,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run126,61,63,237,239,236,109,108,248,249,250,120,122,121,232,233,234,126,125,127,94,95,223,221,93,253,255,254,92,184,118,116,119,117,172,180,31,30,28,56,57,58,228,229,52,55,53,54,212,87,247,215,231,23,213,44,47,45,46,15,7,188,196,204,100,101,102,86,84,85,20,21,4,5,6,22,25,26,24,105,104,8,10,9,68,69,132,134,133,70,106,71,197,136,79,207,143,206,29,164,165,166,42,41,38,37,36,148,149,40,181,173,174,185,168,0,3,2,128,32,144,96,160,161,145,162,98,156,157,158,220,124,150,244,182,135,199,39,34,12,88,89,90,73,16,19,163,72,169,216,217,74,111,103,27,59,123,235,140,18,80,82,83,115,243,211,240,113,112,35,51,48,49,50,33,64,1,97,43,159,191,175,183,167,76,114,195,193,192,67,194,65,17,152,153,146,13,198,141,230,91,107,200,11,130,201,154,14,203,170,187,147,137,81,77,129,66,208,209,75,139,219,142,214,177,176,178,179,224,225,241,227,131,151,99,242,189,138,218,245,171,186,205,226,210,222,190,202,78,252,62,246
run127,123,121,122,120,186,64,65,0,185,184,251,249,250,248,144,80,112,113,241,160,107,171,145,81,161,162,98,82,130,66,128,2,97,96,16,17,111,109,108,110,172,236,103,91,239,231,219,126,94,118,125,127,95,119,87,116,117,228,229,92,216,232,237,124,244,247,183,212,215,23,230,104,105,106,102,101,100,88,89,90,86,84,85,24,25,26,164,148,152,165,149,153,20,21,22,166,36,37,38,40,41,42,56,57,58,52,55,53,54,8,9,44,45,46,30,47,31,28,156,159,191,223,220,10,6,4,5,7,60,63,12,15,39,188,180,157,158,233,132,134,133,70,69,68,135,199,196,71,197,198,136,59,140,143,142,204,79,29,32,150,3,154,73,213,217,151,74,14,115,83,19,211,93,43,235,255,147,169,173,175,174,207,76,13,234,33,205,214,18,114,34,252,181,35,51,48,49,50,72,200,11,195,193,67,192,194,201,203,238,137,168,61,189,141,182,75,139,170,208,224,176,177,179,178,227,225,163,222,167,209,77,242,245,190,131,155,129,243,99,78,206,138,221,218,210,226,62,246,202,254,253
run128,121,186,197,123,120,71,107,91,103,111,109,167,110,108,251,126,94,118,198,135,95,127,125,119,117,116,92,124,87,196,93,36,38,86,84,85,100,101,102,104,105,89,88,90,106,132,134,133,70,69,68,20,21,22,23,4,5,6,7,25,26,24,27,30,40,41,42,8,9,10,152,153,44,47,45,46,156,159,172,188,157,158,180,31,28,29,220,191,148,149,39,155,168,136,181,183,62,61,60,63,56,57,58,59,14,12,15,52,55,53,54,43,140,143,142,76,79,207,204,206,248,236,232,239,237,238,233,235,228,229,231,244,247,255,212,215,216,213,217,73,74,214,234,252,173,230,150,165,164,166,169,1,64,0,2,128,16,17,32,80,144,96,3,160,161,145,33,162,18,97,19,83,211,82,99,163,98,115,113,112,35,114,200,11,34,51,48,49,50,175,174,170,154,72,201,203,195,193,67,192,194,65,147,223,13,130,137,189,222,184,141,81,75,139,208,224,176,177,179,178,225,243,227,241,219,77,66,182,146,245,249,242,209,190,151,218,131,129,138,171,221,246,205,226,210,202,78,187,250,254,253
run129,164,148,165,101,149,166,150,168,170,102,106,84,85,86,36,37,38,20,21,22,4,5,6,26,25,42,41,10,69,68,132,134,133,70,137,24,2,0,144,160,161,96,44,45,46,188,56,58,57,228,236,232,248,120,108,172,109,184,124,233,234,121,216,12,140,204,229,110,122,126,125,94,118,174,156,158,180,157,116,238,9,173,92,181,162,14,145,196,52,190,93,32,7,130,8,23,53,185,212,98,28,31,95,29,47,63,59,27,123,111,235,231,119,127,55,215,15,87,247,135,199,198,71,197,143,79,142,251,3,39,223,220,103,60,89,88,90,200,244,43,54,72,117,16,105,183,11,213,18,214,33,169,80,239,255,136,217,159,175,191,167,152,153,154,73,74,1,64,40,13,163,76,17,91,107,141,128,201,203,19,207,205,230,104,82,219,115,243,112,113,240,83,211,114,35,51,48,49,50,34,182,65,195,67,193,192,194,97,252,237,75,139,62,61,222,146,147,187,250,81,208,189,66,209,78,206,77,177,176,178,179,224,225,241,227,242,151,131,129,99,138,171,221,226,210,186,246,249,202,254,253
run130,113,112,241,137,233,234,232,217,216,74,73,219,153,154,155,72,170,171,107,187,123,251,121,120,248,184,169,111,109,108,110,122,91,250,136,175,239,236,172,173,174,45,44,46,188,191,103,231,167,151,126,228,229,203,201,75,139,200,202,94,150,149,148,166,165,118,125,95,86,102,90,89,101,106,88,164,84,30,11,43,27,41,42,26,25,10,38,37,36,6,134,133,70,132,68,69,4,5,20,21,56,57,59,58,39,22,116,92,156,159,158,157,180,183,52,12,196,135,15,128,60,144,96,140,204,7,9,13,85,100,24,28,124,31,23,119,87,55,53,199,63,71,197,127,212,223,220,237,54,14,117,83,211,29,244,247,215,80,32,79,143,142,198,192,3,195,193,105,99,147,97,40,213,230,93,16,19,160,161,162,255,224,227,181,98,104,8,0,64,176,240,163,67,65,185,207,76,33,114,51,48,49,50,35,17,1,131,34,205,214,177,179,178,190,81,18,168,145,82,61,222,225,2,182,252,208,130,141,66,146,189,238,78,77,206,209,129,243,245,218,226,210,242,186,62,246,221,249,254,253,194
run131,117,182,144,116,247,245,246,181,183,87,215,214,95,94,126,127,110,111,109,125,189,238,239,237,90,89,86,85,84,101,100,105,102,108,188,146,104,121,122,120,172,157,156,158,184,185,173,186,123,174,91,107,103,231,230,171,187,180,219,218,217,216,251,249,234,233,232,248,223,222,254,190,228,255,93,212,220,236,244,124,92,106,148,149,152,164,165,153,229,166,150,154,20,21,23,36,37,38,24,25,26,40,42,41,56,57,58,44,45,28,31,29,30,52,53,55,8,10,46,6,4,5,7,9,12,15,63,47,27,39,196,68,69,71,197,70,132,134,133,135,198,199,136,160,161,96,76,79,204,59,163,0,3,162,32,213,60,98,128,16,54,13,73,18,82,74,159,151,235,19,1,64,14,33,65,83,115,211,243,112,113,240,80,207,51,48,49,50,35,34,143,140,141,142,205,191,114,195,193,192,67,194,97,175,43,17,168,2,130,11,208,72,209,81,169,147,66,137,61,170,200,201,203,202,75,139,77,131,167,176,177,178,179,224,241,225,129,155,227,99,242,138,221,78,206,226,210,252,62,250,253
run132,5,6,233,235,234,20,21,24,25,26,22,105,106,41,57,58,56,59,38,37,36,9,10,217,216,52,12,13,60,248,120,121,184,43,228,229,101,102,100,164,165,166,148,149,84,85,89,153,88,90,152,150,154,236,68,69,132,133,134,70,86,231,15,65,170,0,32,55,53,23,7,54,251,212,215,196,63,204,14,42,108,109,116,124,31,29,28,44,45,30,172,180,188,156,157,223,92,220,173,93,119,87,95,127,103,123,111,91,47,159,175,191,239,183,46,39,110,174,122,158,237,118,117,230,167,72,126,94,244,247,144,250,96,199,71,197,3,125,8,213,169,145,79,219,198,135,107,16,187,155,73,74,40,181,1,160,161,162,2,18,104,255,98,80,128,17,19,163,33,185,214,76,140,143,142,168,64,207,190,205,34,82,115,243,112,113,240,83,211,114,51,48,49,50,35,195,193,67,192,131,97,252,136,238,182,208,146,11,130,61,81,176,177,179,178,224,147,241,200,141,66,225,189,201,78,77,222,206,209,227,151,137,129,245,218,210,226,242,203,75,99,186,62,246,221,138,249,171,254,253,194
run133,9,8,36,37,38,40,42,41,12,60,56,58,57,59,43,52,53,44,45,47,46,28,29,31,26,27,25,21,20,5,4,6,7,23,22,24,236,172,188,108,109,124,120,248,184,232,121,216,123,111,127,152,148,84,100,101,164,165,149,166,102,228,85,89,153,88,90,105,103,231,229,167,106,110,122,30,150,86,154,230,251,119,117,116,95,118,180,87,91,233,234,72,68,69,132,134,133,70,136,217,156,157,159,158,181,39,126,94,125,174,239,237,173,0,1,2,144,96,135,191,55,15,63,247,215,212,223,220,92,244,170,73,183,71,199,196,197,74,3,107,219,213,54,175,11,187,155,16,32,250,93,169,145,64,160,161,162,128,17,104,18,80,98,185,33,19,163,65,190,34,168,252,14,130,82,198,97,182,83,115,211,112,113,243,240,114,195,67,193,192,51,48,49,35,50,131,200,201,203,137,61,146,214,208,238,81,75,139,176,177,179,178,224,147,241,129,189,225,66,151,76,79,209,77,222,204,227,245,140,218,242,99,141,143,142,207,205,186,226,210,221,62,246,138,249,171,78,202,254,253,194
run134,34,45,46,44,11,69,197,68,70,133,134,132,33,86,135,198,199,6,4,5,20,21,84,36,37,38,8,10,148,149,100,101,165,166,102,164,150,41,26,25,105,170,7,22,137,27,24,39,89,88,90,154,42,153,0,64,106,196,160,161,96,23,144,167,28,31,29,30,56,58,57,59,61,12,15,52,55,53,3,54,14,152,162,9,140,143,142,76,79,204,120,121,123,122,251,124,127,108,111,109,110,188,116,119,118,117,126,125,91,87,107,180,190,172,184,168,174,186,128,43,236,232,233,234,235,248,216,228,229,217,230,231,239,237,244,247,212,215,95,94,92,156,159,157,158,173,191,200,219,181,175,183,72,213,16,103,214,145,139,238,93,163,97,63,255,1,40,207,80,141,18,82,205,169,104,17,19,155,60,252,2,73,74,115,243,83,211,112,113,240,114,51,48,49,50,35,98,65,195,193,67,192,194,130,208,249,146,13,189,147,136,223,218,81,222,66,209,182,78,77,206,245,131,176,177,178,179,224,241,225,151,129,242,227,99,201,138,75,203,221,171,62,246,210,226,187,185,202,250,254,253
run135,64,1,0,2,128,16,17,32,80,18,144,160,161,96,162,146,34,163,145,98,48,51,49,50,3,19,33,176,224,178,177,179,240,112,114,113,208,242,115,83,211,147,81,82,20,4,5,21,36,37,38,8,9,10,40,42,41,25,26,6,43,24,104,105,106,100,101,102,165,166,149,148,150,84,89,90,88,153,154,164,136,132,134,133,70,69,68,73,85,22,74,86,56,57,58,59,232,228,216,233,235,52,27,248,120,184,152,121,12,229,231,103,123,91,167,108,111,109,236,122,110,172,116,124,87,119,117,23,127,118,230,234,44,45,46,28,180,31,29,30,7,47,95,60,196,188,55,53,15,251,63,199,135,215,212,247,244,71,197,219,39,126,125,198,169,239,174,237,173,181,54,156,157,159,158,191,92,94,107,175,187,186,183,170,155,14,217,213,200,11,255,93,220,72,252,168,13,35,201,203,137,97,140,76,143,79,204,61,214,75,139,238,189,141,249,130,67,193,195,192,194,66,182,225,207,78,77,206,245,209,227,218,190,151,223,129,131,243,99,138,171,221,185,62,246,210,226,202,250,254,253
run136,150,148,159,173,174,158,156,172,189,188,146,191,125,94,110,126,109,93,111,118,183,117,119,116,108,236,239,237,238,222,95,221,124,145,87,252,255,244,245,253,254,180,246,190,214,215,213,184,185,181,220,247,212,92,151,187,186,182,123,251,249,248,86,85,84,230,102,100,101,164,165,166,229,231,228,216,217,218,152,88,89,90,153,168,105,232,233,106,154,91,219,169,103,144,199,196,197,71,69,68,70,132,134,133,135,198,136,4,5,6,7,20,21,22,23,25,26,24,27,37,36,38,41,42,9,10,44,45,47,46,31,28,29,30,56,57,52,53,55,63,15,59,12,235,204,43,160,161,96,163,162,0,3,32,79,73,74,16,97,13,1,64,2,128,40,54,58,8,120,121,14,60,17,18,19,98,107,34,207,143,140,141,142,205,33,83,115,211,243,112,113,240,80,35,51,48,49,50,114,195,193,192,194,67,65,104,76,122,234,39,130,170,200,201,11,72,203,147,155,137,81,66,208,209,202,75,139,77,167,61,131,176,177,178,179,224,241,129,225,223,227,242,99,138,78,206,171,226,210,62,250
run137,56,59,232,233,235,234,216,248,228,236,229,231,219,107,103,91,171,167,123,120,121,111,108,109,184,110,122,230,251,126,127,124,118,94,95,102,101,100,105,89,90,106,88,86,25,26,30,27,24,168,164,165,166,148,149,153,154,150,155,152,84,42,41,43,37,36,20,21,4,5,6,9,10,38,85,73,74,250,22,125,87,119,116,23,117,7,68,69,132,134,133,70,196,52,55,53,247,215,212,15,180,54,44,45,46,172,188,47,156,158,204,239,237,135,199,198,71,197,31,63,28,29,157,223,220,92,244,12,60,160,161,144,96,136,181,13,213,32,14,3,39,217,79,174,173,162,145,93,182,16,8,18,143,140,142,255,163,40,98,33,80,159,11,76,0,2,1,64,17,214,19,207,205,128,190,104,72,115,243,83,211,240,112,113,82,114,35,51,48,49,50,176,177,178,179,34,200,201,203,137,183,208,175,147,65,242,97,252,169,75,139,195,67,193,192,194,185,238,81,61,141,170,225,189,66,146,227,222,209,187,77,151,241,131,129,99,138,78,206,245,218,221,226,210,186,62,246,249,202,254,253
run138,157,158,165,164,101,102,148,149,156,188,92,220,93,150,124,152,153,154,168,95,169,125,170,104,105,127,88,89,90,116,106,117,119,247,245,87,215,183,213,151,103,167,155,171,231,228,200,172,108,111,110,109,86,84,229,230,236,85,180,212,120,122,121,118,94,126,248,250,184,232,123,216,73,74,244,20,21,22,23,4,5,6,25,26,24,37,36,38,9,10,44,45,46,47,30,42,7,56,57,58,52,55,53,54,12,15,14,31,28,63,68,69,132,134,133,70,196,41,233,204,199,135,198,71,197,136,60,239,237,2,0,3,32,144,96,29,27,59,235,234,174,173,145,11,217,16,79,160,161,162,18,128,190,8,19,143,140,142,98,181,1,80,72,13,76,64,33,39,40,223,214,83,115,211,243,112,113,176,240,179,177,178,114,163,82,35,224,207,51,48,49,50,17,255,91,201,107,219,137,141,205,34,43,182,65,175,208,147,242,97,252,75,139,222,193,67,195,192,185,131,81,61,130,129,146,189,225,238,251,66,241,78,77,206,209,227,187,218,99,226,186,210,62,246,221,138,249,202,254,253,194
run139,134,133,70,69,68,135,71,198,138,145,144,162,161,160,98,80,81,82,96,97,199,197,130,196,66,237,238,157,159,156,136,94,222,110,109,236,108,111,175,173,172,191,188,174,92,124,93,95,127,126,125,221,119,117,118,116,180,87,252,255,244,245,253,254,189,246,181,183,247,214,213,215,220,212,190,151,230,229,231,228,122,121,120,250,251,249,248,184,185,186,187,123,216,218,217,232,233,234,182,142,143,206,207,205,79,204,101,102,100,105,104,88,89,90,85,84,86,20,21,4,5,6,7,22,31,28,30,46,47,45,44,29,26,25,24,52,106,55,53,91,63,15,219,27,59,235,43,9,163,152,153,165,164,166,169,10,103,38,37,36,40,42,41,154,192,3,195,67,193,83,115,243,211,8,32,0,16,19,240,12,113,56,57,148,149,73,72,60,112,107,58,54,128,51,48,49,35,34,131,170,74,33,140,13,64,1,65,76,17,150,168,18,50,2,39,200,201,203,14,11,114,208,209,155,137,141,177,176,178,179,147,224,225,241,77,75,139,167,61,227,129,210,226,242,99,223,78,171,202,62,194
run140,229,231,228,103,167,101,100,102,164,165,166,148,149,150,151,86,84,85,36,37,38,20,21,22,23,8,9,10,4,5,6,40,42,41,25,26,24,104,105,106,168,89,88,90,152,153,154,72,68,69,132,134,133,70,136,232,233,216,56,57,58,217,52,53,234,144,160,161,96,55,7,15,196,27,32,54,204,235,170,197,74,2,16,17,33,212,213,215,71,79,19,199,135,59,91,219,87,107,119,247,95,43,116,117,111,108,109,239,236,237,31,28,29,127,63,44,45,172,180,47,46,30,156,223,157,188,220,92,181,173,93,163,1,64,244,123,120,121,0,3,124,145,12,13,60,143,140,141,142,251,248,198,76,128,61,118,110,94,158,126,214,125,162,174,238,97,18,189,207,205,35,34,115,243,83,211,112,113,240,80,114,51,48,49,50,169,195,193,131,67,192,184,65,98,122,39,182,208,200,11,218,159,191,175,201,203,73,137,130,75,139,176,177,179,178,224,147,241,81,222,129,155,249,225,183,146,66,78,77,206,209,245,227,255,190,210,242,62,246,187,185,226,99,221,138,171,250,202,254,253,194
run141,244,52,55,245,247,117,119,246,118,182,213,215,214,230,229,231,228,212,237,239,238,181,87,103,167,54,254,253,255,252,125,127,124,108,111,110,109,126,61,63,60,189,188,28,31,29,30,23,45,44,46,190,122,120,121,250,251,249,248,218,217,216,180,184,172,232,233,56,57,58,12,15,47,7,185,101,102,100,84,85,86,20,21,4,5,6,22,105,26,25,24,104,106,88,89,90,148,149,37,36,38,41,42,9,10,152,153,68,69,70,132,134,133,71,197,196,135,198,199,136,76,79,207,204,143,140,40,27,39,59,123,91,235,141,142,173,154,150,107,43,219,234,205,8,174,187,0,1,64,3,65,128,16,17,32,80,144,96,145,160,161,162,97,19,83,147,82,169,73,74,33,98,95,92,94,156,157,158,159,191,93,155,164,165,166,18,14,34,168,51,48,49,50,35,112,115,113,195,193,192,67,194,211,176,240,177,179,178,114,224,200,11,163,175,72,201,183,203,170,2,130,81,223,146,13,137,208,129,225,75,139,66,227,209,131,151,243,77,99,242,221,78,206,138,186,171,226,210,222,202,62
run142,133,70,132,69,68,5,4,6,21,20,22,84,85,86,7,1,0,2,130,66,3,192,195,193,131,128,82,146,162,98,161,160,67,34,18,19,83,51,211,48,49,209,208,241,32,145,33,37,36,38,9,25,24,26,100,101,96,97,8,88,89,104,105,148,149,40,41,35,152,164,165,153,23,196,147,144,90,42,29,28,31,30,124,125,127,126,116,117,119,92,95,94,108,109,220,93,118,197,120,121,122,110,45,87,71,44,46,10,47,61,62,60,63,12,13,15,14,53,52,55,54,56,57,58,253,252,255,245,244,247,246,254,188,249,250,251,248,238,236,237,229,230,228,213,214,212,215,232,233,234,218,217,216,180,231,142,143,206,207,79,204,189,181,190,166,239,182,50,150,112,184,185,186,172,174,173,154,106,210,205,157,158,73,140,156,222,72,224,225,226,176,177,178,240,113,114,115,16,80,59,39,64,65,27,227,129,198,135,199,111,103,123,187,91,219,76,81,17,74,78,141,77,159,191,179,151,168,221,43,235,200,201,242,175,11,169,107,202,99,163,137,183,170,75,139,167,155,223,243,138,194
run143,69,70,133,134,132,136,138,4,5,6,20,84,21,100,101,164,165,166,149,85,104,106,102,22,86,89,25,26,153,37,36,38,42,41,148,27,232,233,234,216,56,58,59,43,228,236,248,184,88,235,57,90,152,10,52,12,140,217,32,15,204,14,24,231,229,55,53,23,7,9,251,63,150,154,215,212,247,96,143,141,135,223,79,71,197,196,220,87,103,119,116,117,167,199,244,108,109,110,118,122,120,121,250,198,28,31,29,124,126,125,127,30,180,44,45,46,188,172,105,213,60,174,190,47,168,239,237,144,142,181,173,195,192,193,3,194,255,123,91,111,94,95,92,145,73,107,156,157,158,159,200,191,201,75,203,74,11,219,183,83,115,211,243,99,163,112,113,80,97,54,240,175,187,155,0,64,72,170,16,93,139,8,207,114,51,48,49,50,35,33,40,169,147,76,13,128,67,185,17,65,214,205,160,161,162,98,34,18,82,238,252,2,182,130,61,81,224,176,177,178,179,227,225,241,208,137,66,146,189,222,151,242,78,77,206,209,131,129,245,218,171,221,226,210,186,62,246,249,202,254,253
run144,105,106,201,203,202,21,169,73,74,137,138,64,65,4,5,68,69,84,85,6,22,25,26,24,27,101,100,102,37,36,38,9,11,149,148,132,134,133,70,86,89,88,108,109,111,92,124,188,156,157,159,158,95,44,47,46,45,180,191,172,236,120,123,121,187,184,175,173,91,103,155,239,122,251,94,93,126,127,237,30,118,116,119,117,87,23,7,110,238,174,135,199,196,71,197,164,228,231,229,165,247,215,212,232,216,56,57,58,59,55,54,53,52,248,15,230,233,79,207,204,235,181,40,2,183,31,28,29,223,220,60,90,42,166,244,96,39,234,12,14,10,167,72,213,41,217,32,152,150,200,83,211,115,243,195,192,3,193,99,147,97,112,113,198,125,80,107,249,143,140,142,19,240,255,43,185,194,0,16,136,153,160,161,162,98,128,163,144,154,170,8,214,67,76,13,33,51,48,49,35,50,17,168,34,139,205,114,252,18,81,182,82,218,219,62,61,222,145,130,190,250,141,208,224,176,177,178,179,227,225,241,189,146,129,66,151,242,78,77,206,209,245,131,171,221,226,210,186,246,254,253
run145,64,119,117,116,118,247,246,65,245,244,0,95,92,94,93,124,126,127,254,222,125,220,2,128,130,110,109,108,111,30,28,31,29,61,60,63,23,120,122,121,123,107,91,27,7,106,105,104,89,90,88,24,25,26,84,85,86,20,21,22,4,5,6,44,46,47,45,8,10,9,180,188,38,37,36,42,41,40,68,69,70,132,134,133,135,71,198,199,197,196,56,57,58,59,39,12,15,14,52,55,53,54,3,136,43,100,101,102,248,184,187,186,152,153,235,251,154,149,148,150,172,236,16,17,32,33,80,144,96,160,161,145,168,162,98,34,156,159,157,191,183,158,155,232,76,79,204,73,228,74,239,229,233,231,103,216,173,237,18,212,215,217,213,164,165,166,169,19,181,175,174,83,147,81,82,140,143,141,142,207,205,234,97,230,170,35,51,48,49,50,200,11,72,195,67,193,192,194,115,113,112,211,114,201,203,13,137,129,75,139,219,208,224,176,177,179,178,163,243,241,146,225,66,189,227,249,209,77,242,223,182,131,151,99,138,78,206,185,218,221,214,171,238,226,210,255,252,190,202,250,253
run146,134,70,132,135,198,69,190,68,71,37,36,148,136,39,5,4,6,22,20,21,84,85,86,26,25,24,101,100,105,102,196,41,149,64,128,130,194,195,192,67,193,3,83,211,209,210,242,82,147,2,197,104,88,89,90,18,98,34,32,208,80,40,125,126,127,95,94,92,109,119,116,118,117,245,246,214,87,23,215,230,231,229,237,239,238,233,232,234,228,236,216,218,217,249,251,248,247,121,122,120,108,110,223,222,93,254,255,212,188,30,31,46,45,44,42,57,56,58,54,52,53,220,252,244,28,213,131,138,137,74,73,72,111,8,9,106,243,170,29,150,59,123,171,77,169,63,47,168,156,186,226,173,157,166,165,204,103,184,78,142,159,191,206,158,51,48,49,182,235,172,115,164,113,167,154,107,15,152,153,12,13,225,205,144,91,27,0,200,203,201,202,75,60,81,145,221,99,35,50,162,163,161,151,240,43,177,179,61,124,14,160,176,96,183,219,16,17,175,62,19,224,180,178,174,250,11,155,55,187,253,146,227,112,181,97,185,241,140,76,114,33,139,199,79,65,143,207,141,66,1,129
run147,73,213,232,228,248,233,234,235,25,229,231,251,236,26,56,58,184,57,217,215,101,100,102,164,165,166,149,148,85,84,105,150,152,42,22,38,37,36,41,6,10,4,5,69,68,132,134,133,70,55,7,23,20,21,54,196,14,15,63,204,53,52,86,137,39,65,170,144,88,89,90,153,32,154,230,31,28,29,44,45,46,223,220,47,167,106,30,27,60,247,96,9,255,119,116,87,117,127,71,197,135,199,123,111,108,109,172,121,180,110,174,118,122,126,124,188,125,198,120,250,59,239,237,173,181,79,91,43,190,145,8,3,94,95,92,156,157,158,159,200,191,175,183,11,107,219,103,187,155,136,169,93,12,40,143,140,141,142,74,33,104,160,161,162,128,163,16,18,13,98,76,80,185,214,17,19,207,205,0,1,64,168,34,201,203,2,82,115,243,112,113,240,83,211,114,35,51,48,49,50,195,67,193,192,194,97,238,182,252,146,147,130,75,139,61,81,208,129,189,66,176,177,178,179,224,241,225,227,222,151,242,77,209,78,206,131,99,138,245,218,171,221,226,210,186,62,246,249,202,254,253
run148,102,170,105,165,149,150,166,154,90,106,153,89,173,185,168,88,148,100,108,172,110,174,111,175,86,183,191,171,107,103,167,91,155,152,235,233,234,232,219,231,239,238,228,216,123,120,84,85,87,119,117,116,229,127,95,248,251,122,121,118,126,94,230,124,188,164,92,212,215,247,180,156,158,184,244,213,56,57,58,44,46,47,45,30,23,20,21,22,37,38,36,25,26,42,41,9,10,6,5,4,7,52,55,53,31,63,28,29,15,54,196,68,69,132,134,133,70,136,140,143,142,207,204,135,199,198,71,197,79,223,220,236,60,93,2,73,74,27,24,59,144,39,32,12,157,125,14,3,217,159,11,255,160,161,96,162,16,18,83,211,115,243,19,112,113,80,176,179,240,163,177,178,114,128,146,8,35,214,33,224,0,64,13,76,200,72,201,203,51,48,49,50,17,182,1,82,43,40,205,145,137,34,104,147,242,190,252,65,98,75,139,61,195,67,193,192,194,218,208,81,141,237,130,222,225,129,189,249,187,186,66,209,227,245,78,77,206,241,131,151,99,138,221,62,246,210,226,202,250,254,253
run149,209,208,241,64,1,0,129,66,67,193,195,192,3,131,130,128,2,61,83,147,81,80,82,146,145,144,162,161,160,98,96,97,34,18,219,217,222,63,255,253,221,252,125,127,126,190,189,188,117,119,116,244,245,247,246,118,180,181,92,93,95,94,110,109,108,236,238,237,239,172,216,173,249,251,250,122,121,120,185,186,174,182,233,232,234,184,187,230,229,231,228,212,213,215,214,87,248,31,29,30,45,44,46,54,53,55,52,23,58,57,56,14,15,7,142,143,206,156,157,158,199,197,196,207,79,71,220,28,204,103,123,111,59,47,107,27,91,43,235,41,40,42,170,106,102,101,100,164,165,104,105,168,89,88,90,86,149,148,85,84,24,25,26,153,152,69,68,70,133,134,132,6,22,36,37,38,10,8,9,166,4,5,20,21,136,32,150,154,124,48,49,51,19,205,50,198,135,35,112,60,33,210,167,140,73,12,72,16,13,224,225,226,176,177,178,114,242,113,115,240,227,76,17,169,39,74,78,141,77,179,159,191,155,200,201,202,11,175,183,203,99,163,137,75,139,151,223,243,138,171,194
run150,105,89,88,100,101,164,165,149,148,184,152,85,168,232,216,228,229,233,230,102,234,166,235,150,153,90,231,167,154,107,103,91,219,155,86,111,108,109,236,110,123,122,121,120,94,250,126,127,125,118,172,119,87,116,117,180,188,212,215,247,156,158,157,56,57,58,44,45,46,30,47,23,20,21,22,52,55,53,54,31,63,36,37,38,25,26,24,42,41,6,7,4,5,10,9,15,132,134,133,70,69,68,196,204,136,28,135,198,27,59,0,1,2,144,96,239,237,71,199,197,29,223,220,92,12,60,124,244,181,174,173,39,73,13,74,14,3,213,32,145,11,190,217,79,93,16,160,161,162,18,64,143,140,142,98,128,19,8,182,43,40,80,170,33,163,169,76,214,207,205,104,34,65,82,159,191,175,183,17,115,243,112,113,240,83,211,114,35,51,48,49,50,72,195,67,193,192,131,187,185,97,200,201,203,238,252,137,251,75,139,208,176,177,179,178,224,147,241,61,81,130,141,66,225,146,189,222,151,227,78,77,206,209,129,245,218,242,99,186,226,210,62,246,221,138,249,171,202,254,253,194
