,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run125,217,234,152,233,235,153,154,242,198,177,179,176,232,168,169,170,104,105,106,88,89,90,224,100,164,148,165,101,166,149,150,102,155,171,107,44,45,47,187,185,103,167,231,228,91,219,151,123,120,236,108,172,111,175,239,109,191,173,251,110,174,39,43,41,37,36,38,27,26,25,42,56,57,58,59,248,11,10,132,134,133,6,5,4,69,68,84,229,85,70,86,20,21,22,95,137,237,122,121,126,127,94,188,124,118,30,116,156,158,180,184,119,117,52,230,12,15,55,53,23,7,247,63,24,160,161,144,96,212,140,143,142,207,204,54,223,220,92,244,87,31,28,29,60,79,9,215,2,72,14,71,199,197,196,125,32,163,0,1,3,238,145,157,213,181,16,162,182,255,136,93,33,73,74,40,64,18,159,115,83,211,80,19,82,112,13,76,8,205,98,128,35,51,48,49,50,240,17,200,214,201,203,34,147,252,65,97,75,139,61,114,208,218,190,81,183,222,193,195,192,194,141,243,130,225,146,249,78,77,206,129,209,189,186,245,227,241,99,210,226,62,246,221,138,250,202,254,253,131,67,66
run126,61,63,237,239,236,109,108,248,249,250,120,122,121,232,233,234,126,125,127,94,95,223,221,93,253,255,254,92,184,118,116,119,117,172,180,31,30,228,229,231,87,23,212,247,215,213,55,53,52,56,57,58,54,15,7,44,47,45,46,28,188,196,204,100,101,102,86,84,85,20,21,4,5,6,22,25,26,24,105,104,8,10,9,68,69,132,134,133,70,136,71,197,106,79,207,143,206,164,165,166,42,41,38,37,36,148,149,181,173,174,185,168,0,3,2,32,144,96,160,161,145,162,98,156,157,158,220,124,150,244,128,135,199,182,39,29,34,12,88,89,90,73,16,19,163,72,40,216,169,140,217,35,51,48,49,50,80,33,83,115,243,240,113,112,82,211,103,111,123,27,59,235,74,64,114,43,195,193,192,194,159,191,175,183,167,76,17,97,18,152,153,146,1,141,13,65,200,11,91,107,201,14,154,198,203,130,230,147,170,137,81,77,208,209,75,139,219,177,176,178,179,224,225,241,129,187,227,214,142,151,242,189,218,99,245,226,210,186,205,190,222,252,78,171,138,62,202,246,66,67,131
run127,123,121,122,120,186,64,65,0,184,248,144,80,192,243,3,195,193,194,147,145,81,160,96,97,98,82,161,162,107,171,185,251,249,250,130,16,17,18,34,32,233,234,232,217,218,216,236,237,239,111,108,110,109,238,172,174,173,188,190,254,126,189,94,222,253,125,127,255,252,93,95,221,92,118,117,119,116,246,245,247,182,244,180,181,229,228,231,103,230,87,214,213,215,212,91,56,57,58,54,53,52,55,62,61,63,59,45,31,29,28,30,44,46,47,23,14,15,7,12,142,143,206,207,79,71,197,196,204,166,165,164,150,149,148,153,152,154,106,102,101,100,90,89,88,86,85,84,69,68,70,133,134,132,26,25,24,22,6,38,37,36,40,41,42,10,8,9,20,21,4,5,136,198,135,104,105,50,49,19,35,51,48,156,157,158,39,205,33,199,220,60,124,140,128,2,83,210,209,72,66,219,76,13,141,159,191,151,73,77,74,78,113,114,115,112,225,226,177,178,224,176,242,227,208,179,211,235,168,43,241,200,201,202,11,175,163,169,137,203,183,170,75,139,167,99,155,223,138,129,67,131
run128,121,186,197,123,120,71,107,91,103,111,109,167,110,108,251,126,94,118,198,135,95,127,125,119,117,116,92,124,87,196,93,36,38,86,84,85,100,101,102,104,105,89,88,90,106,132,134,133,70,69,68,20,21,22,23,4,5,6,7,25,26,24,27,30,40,41,42,8,9,10,152,153,44,47,45,46,156,159,172,188,180,157,158,31,28,29,220,191,148,149,39,155,168,136,181,62,61,60,63,56,57,58,59,14,12,15,52,55,53,54,43,140,143,142,76,79,207,204,206,248,236,232,239,238,233,235,228,229,231,244,247,255,216,217,212,215,213,73,74,214,234,252,173,230,150,165,164,166,169,1,64,0,2,128,16,17,32,80,144,96,3,145,160,161,33,19,11,83,211,99,163,97,35,115,113,112,114,82,51,48,49,50,162,98,34,200,183,18,72,170,154,195,193,192,194,147,65,175,174,223,201,203,13,237,137,130,141,222,208,224,176,177,178,179,225,243,227,242,75,139,189,81,219,77,146,249,245,182,66,209,184,190,151,241,218,246,210,226,205,221,171,138,78,250,187,202,254,253,67,131,129
run129,164,148,165,101,149,166,150,168,170,102,106,84,85,86,36,37,38,20,21,22,4,5,6,26,25,42,41,10,69,68,132,134,133,70,137,65,0,32,24,144,44,45,46,108,109,188,172,120,248,232,56,58,228,57,184,236,124,233,121,234,216,12,140,204,96,229,92,156,157,93,173,180,52,116,110,122,94,158,126,118,174,125,14,9,190,2,238,196,181,145,7,23,212,53,72,141,28,31,95,29,47,63,59,27,123,111,235,231,135,198,119,127,251,87,215,55,15,247,143,71,79,199,197,3,39,223,220,103,60,89,88,90,200,11,142,244,54,249,117,16,182,105,43,213,33,217,160,161,162,163,136,18,82,239,255,40,214,73,74,152,153,185,169,154,1,159,175,191,167,13,76,128,17,19,91,107,201,203,115,243,112,113,240,83,211,80,114,35,51,48,49,50,207,8,64,98,183,205,34,230,104,252,195,67,194,192,97,219,75,139,176,177,179,178,224,147,241,61,208,81,66,222,225,146,237,130,151,227,242,78,77,206,189,209,250,187,99,226,210,62,186,246,221,171,138,202,254,253,131,193,129
run130,113,112,241,137,233,234,232,217,216,153,219,155,74,73,72,154,170,171,107,187,123,251,121,120,248,184,169,111,109,108,110,122,91,175,186,136,173,172,239,237,236,191,168,103,167,231,228,151,149,150,148,166,165,203,201,75,200,139,44,45,46,126,94,125,118,95,30,11,43,27,10,42,41,38,37,36,26,25,22,86,102,90,89,101,106,6,134,133,70,132,84,20,21,4,5,68,69,59,56,57,58,39,135,196,116,92,52,12,15,60,140,143,142,204,119,87,85,23,183,7,199,55,53,215,247,63,88,83,211,80,96,164,9,54,198,212,124,127,0,2,100,229,156,159,157,158,223,220,188,31,28,32,24,222,71,79,197,180,244,3,13,29,117,14,16,105,17,144,99,163,97,147,8,1,76,174,64,230,19,255,213,93,40,202,33,128,243,227,179,176,240,224,114,160,161,177,178,162,98,181,18,61,207,141,51,48,49,50,35,205,82,104,34,195,193,65,131,225,192,208,252,81,145,214,242,189,238,249,77,182,130,66,146,78,206,245,190,209,218,62,246,210,226,185,221,250,254,253,67,129,194
run131,117,182,144,116,247,245,246,181,183,87,215,95,94,126,127,110,109,93,214,238,157,89,90,86,85,84,101,100,105,102,146,189,239,237,231,230,156,158,108,104,180,188,172,152,121,122,120,184,185,186,173,123,174,111,91,107,155,187,125,251,249,223,221,250,213,253,229,255,218,217,233,232,234,236,228,216,212,254,190,248,164,165,148,168,149,103,23,20,21,24,25,26,30,31,29,46,45,44,36,37,38,40,42,41,8,6,10,4,5,7,56,57,58,53,52,54,14,9,160,15,63,55,134,133,70,132,69,68,71,196,136,142,143,206,207,79,197,198,135,204,147,161,162,98,81,82,130,210,209,208,242,166,66,106,34,32,18,222,28,92,199,27,47,59,235,124,80,3,150,16,96,73,12,39,74,19,0,112,113,240,60,43,128,97,169,64,140,220,244,76,115,83,211,51,48,49,35,50,33,195,193,192,13,17,1,194,159,191,175,167,65,153,200,11,154,72,170,201,114,203,2,141,77,137,219,224,176,177,179,178,163,225,75,139,227,61,241,151,226,99,205,243,252,78,171,138,202,62,131,67,129
run132,5,6,20,21,24,25,26,22,41,38,37,36,9,10,84,85,148,149,101,100,165,166,102,89,105,88,90,153,154,106,150,228,229,216,233,57,58,59,235,217,236,248,184,164,152,56,231,52,12,15,43,68,69,132,134,133,70,13,230,234,86,65,0,32,55,53,23,7,63,212,215,204,54,42,170,251,14,144,72,247,96,223,220,60,244,213,39,16,103,87,119,167,116,117,31,28,29,124,127,123,111,108,109,110,30,121,122,118,126,125,250,120,44,45,46,172,188,180,196,47,239,237,3,174,199,71,197,40,173,181,79,91,145,255,198,94,95,92,190,156,157,158,169,135,159,219,107,191,93,175,187,183,155,73,74,8,17,160,161,162,128,18,163,104,80,33,76,140,143,142,98,168,19,1,214,115,83,211,112,113,176,177,179,178,114,243,240,82,35,48,51,49,50,224,207,185,64,11,205,34,208,147,136,252,242,97,182,193,195,192,131,200,61,2,81,222,141,225,201,66,146,130,78,77,209,189,206,238,241,151,137,227,245,218,75,203,99,226,210,62,246,186,221,138,171,249,254,253,194,67,129
run133,9,8,36,37,38,40,42,41,12,60,56,58,57,59,43,52,53,44,45,47,46,28,29,31,26,27,25,21,20,5,4,6,7,23,22,236,24,172,188,108,109,124,120,248,184,232,121,216,123,111,127,152,148,84,100,101,164,165,149,166,102,228,85,89,153,88,90,105,103,231,229,167,106,110,122,30,150,86,119,117,118,116,95,180,251,87,230,154,91,233,234,72,68,69,132,134,133,70,136,217,156,157,159,158,181,39,126,94,125,174,239,237,173,0,1,2,144,96,135,191,55,15,63,247,215,212,223,220,92,244,170,73,71,199,196,197,183,74,3,107,11,213,54,32,219,250,93,16,145,169,175,187,155,160,161,162,64,17,80,18,163,104,128,98,33,185,65,19,190,34,168,14,252,82,83,115,211,112,113,243,240,114,51,48,49,50,35,198,67,195,192,131,200,201,203,97,137,61,214,146,182,208,176,177,179,178,224,147,241,75,139,81,130,129,222,76,79,225,151,204,189,209,77,227,245,238,140,210,226,242,218,141,143,142,207,99,205,62,186,246,221,171,138,249,78,202,254,253,194,193,66
run134,34,45,46,44,11,69,197,68,70,133,134,132,33,86,135,198,199,6,4,5,20,21,84,36,37,38,8,10,148,149,100,101,165,166,102,164,150,41,26,25,105,170,7,22,137,27,39,24,89,88,90,154,0,64,153,42,106,160,161,96,196,144,23,167,28,31,29,30,56,58,57,59,61,12,15,52,140,76,204,79,121,120,123,122,251,124,127,108,111,109,110,188,116,126,118,119,117,142,91,107,87,152,125,55,53,54,3,14,190,180,172,184,168,174,186,43,95,94,92,236,232,233,234,235,248,216,228,229,217,230,231,239,237,247,244,212,215,156,159,157,158,173,200,219,191,181,72,213,175,183,16,9,103,139,214,143,145,128,238,93,162,163,63,255,97,80,40,18,82,207,19,115,243,83,211,112,113,240,114,48,51,49,50,35,60,155,73,74,169,141,205,104,17,1,252,98,65,195,193,194,192,208,176,177,179,178,224,147,242,223,136,249,81,225,2,130,13,222,189,146,78,77,206,209,66,182,245,227,218,241,201,151,210,226,99,62,246,75,203,187,185,221,171,138,250,202,254,253,67,131,129
run135,64,1,0,2,128,16,17,32,80,18,160,161,96,144,162,163,34,146,48,51,49,50,3,19,40,41,42,8,10,9,25,26,24,4,5,6,38,37,36,20,21,22,168,148,149,100,101,105,106,102,84,85,89,88,90,165,153,73,137,132,134,133,70,69,68,86,166,164,154,150,56,58,57,59,27,43,52,228,216,232,12,60,248,120,184,152,121,233,235,229,231,230,236,234,123,103,91,167,108,111,109,172,44,45,188,124,196,28,29,31,23,7,30,127,116,119,117,87,180,251,95,55,53,15,63,247,215,212,199,135,71,197,47,46,244,217,110,122,118,126,198,125,239,237,54,174,72,156,159,157,158,173,181,191,39,94,92,186,14,145,213,107,170,219,200,136,97,255,35,33,82,93,175,183,112,208,83,115,211,114,113,176,224,240,11,177,178,179,155,74,169,220,252,147,13,201,203,104,140,76,143,79,204,214,62,61,238,98,75,139,130,141,189,249,81,67,195,194,192,225,66,78,242,182,77,245,206,209,190,223,227,151,218,246,99,210,226,243,221,187,185,171,138,207,250,202,254,253,129,193,131
run136,150,148,159,173,174,158,156,172,189,188,146,191,125,94,110,126,109,93,111,118,183,117,119,116,108,236,239,237,238,222,95,221,124,145,87,252,255,244,245,253,254,180,246,190,214,215,213,184,185,181,220,247,212,92,151,187,186,182,123,251,249,86,85,84,230,102,229,228,231,100,101,164,165,166,216,217,218,248,152,88,89,90,153,168,105,232,233,106,154,91,219,169,144,103,199,196,197,71,69,68,70,132,134,133,135,198,136,4,5,6,7,20,21,22,23,25,26,24,27,37,36,38,41,42,9,10,44,45,47,46,31,28,29,30,56,57,52,53,55,63,15,59,12,204,235,160,161,96,163,0,3,43,162,32,79,73,74,16,97,2,13,54,58,40,128,8,18,19,120,121,14,60,1,98,107,34,83,115,211,243,112,113,240,80,64,51,48,49,50,35,207,143,140,141,142,205,33,114,195,193,192,194,76,39,17,104,122,234,65,200,201,11,72,170,203,130,155,208,147,137,81,209,66,202,177,176,178,179,224,225,241,75,139,167,227,61,77,210,242,78,206,226,99,223,171,138,62,250,67,131,129
run137,56,59,232,233,235,234,216,248,228,236,229,231,219,27,107,103,91,167,171,123,120,121,111,108,109,184,110,122,126,230,251,127,118,94,95,102,101,100,105,89,90,106,88,124,26,25,24,86,168,164,165,166,148,149,153,154,150,155,152,84,174,42,41,43,30,37,36,20,21,4,5,6,9,10,38,85,73,74,69,68,132,134,133,70,250,22,172,125,87,119,116,23,7,196,180,117,44,45,46,188,156,158,52,212,215,55,53,247,47,15,54,204,239,237,135,199,198,71,197,31,63,28,29,157,223,220,92,244,12,60,160,161,144,96,136,181,13,32,213,14,3,173,39,79,217,162,145,16,93,8,182,18,143,140,142,163,255,40,0,1,80,2,98,33,76,19,115,83,211,243,176,177,178,240,112,113,179,114,64,200,11,35,48,51,49,50,72,207,82,159,205,17,214,190,201,203,34,104,137,208,147,128,242,97,252,65,175,183,170,169,67,195,194,192,75,139,185,61,81,222,141,225,66,146,209,78,77,206,189,227,238,241,151,245,99,187,218,226,210,62,186,246,221,249,138,202,254,253,193,131,129
run138,157,158,165,164,101,102,148,149,156,188,92,220,93,150,124,152,153,154,168,95,169,125,170,104,105,127,88,89,90,116,106,117,119,247,245,87,215,183,213,151,103,167,155,171,231,228,200,172,108,111,110,109,86,84,229,230,236,85,180,118,94,120,121,122,126,238,212,248,184,232,216,123,73,74,233,234,56,57,58,44,45,46,47,30,52,55,53,54,31,28,63,60,12,15,14,7,4,5,6,26,25,37,38,36,9,10,42,23,20,21,22,68,69,132,134,133,70,196,204,251,41,135,199,198,136,2,0,32,144,96,71,197,24,3,59,27,29,217,244,235,11,16,145,79,173,174,249,17,140,143,142,160,161,162,18,83,115,211,99,163,98,19,80,243,112,113,176,240,177,178,179,114,224,35,181,64,72,190,39,8,227,33,147,201,128,76,97,137,91,13,48,51,49,50,214,107,43,40,207,225,239,255,185,223,82,1,34,205,218,219,182,75,139,175,242,252,65,195,193,192,131,62,61,222,208,81,250,237,141,129,146,130,189,78,206,77,209,241,187,226,210,246,186,221,138,202,254,253,67,66,194
run139,134,133,70,69,68,135,71,198,138,145,144,162,161,160,98,80,81,82,96,130,97,137,66,199,197,196,131,128,2,34,18,237,72,8,4,5,20,21,6,7,84,100,101,165,166,149,85,150,148,37,36,38,10,104,105,106,102,89,88,25,26,153,90,42,41,236,172,156,188,157,159,175,173,191,111,108,109,92,95,44,45,47,180,28,31,29,116,120,248,251,184,124,164,46,152,232,216,228,56,52,58,57,231,39,12,15,63,233,229,167,121,76,79,123,234,235,154,55,53,119,247,127,223,220,60,117,87,91,215,183,170,204,200,86,27,219,212,244,22,110,174,122,30,118,24,94,126,230,93,59,43,54,14,217,107,11,250,125,213,9,187,155,103,169,16,0,19,136,32,140,143,142,40,1,181,255,73,74,3,13,201,203,190,207,115,243,112,113,240,83,211,51,48,49,50,35,147,64,17,168,33,205,214,185,114,252,65,75,139,222,176,177,178,179,224,227,225,208,241,182,61,163,141,151,78,77,206,189,238,67,195,192,209,210,226,242,245,218,99,62,186,246,221,171,249,202,254,253,129,193,194
run140,229,231,228,103,167,101,100,102,164,165,166,148,149,151,150,86,84,85,36,37,38,20,21,22,23,8,9,10,4,5,6,40,42,41,25,26,24,104,105,106,168,89,88,90,152,153,154,72,68,69,132,134,133,70,136,232,233,216,56,57,58,217,52,53,144,160,161,96,234,32,55,7,15,196,27,204,54,235,170,2,197,74,16,33,212,213,215,19,71,79,135,199,143,140,141,227,115,243,211,192,195,193,3,83,131,87,119,247,95,91,111,239,236,31,63,127,123,108,109,237,28,29,44,45,172,116,117,180,47,46,30,223,156,188,157,176,177,224,241,99,163,97,112,113,120,121,181,173,92,220,219,107,142,80,93,64,59,43,179,12,200,39,11,60,13,244,124,128,76,240,159,191,175,147,251,248,0,201,203,137,65,207,205,51,48,49,17,35,50,178,114,162,18,118,110,94,158,126,174,198,125,214,98,169,222,34,1,225,75,139,73,183,62,61,184,122,238,145,208,189,249,81,155,129,130,78,206,77,146,182,245,210,209,226,255,190,218,242,246,221,187,185,171,138,250,202,254,253,66,67,194
run141,244,52,55,245,247,117,119,246,118,182,213,215,214,230,229,231,228,212,237,239,238,181,87,103,167,54,254,253,255,252,125,127,124,108,111,110,109,126,61,63,60,28,31,29,30,23,189,188,45,44,46,190,122,120,121,250,251,249,248,218,217,216,233,232,234,57,56,58,12,15,59,47,27,7,14,142,143,206,207,79,204,196,197,205,100,101,102,85,86,84,21,20,4,5,6,22,26,25,24,104,105,68,69,70,133,134,132,198,135,71,88,89,90,106,36,37,38,8,10,9,40,41,42,39,136,123,91,107,235,199,184,185,186,187,180,148,149,172,152,153,173,43,154,150,140,219,0,1,64,3,65,16,17,32,33,80,144,96,145,160,161,97,19,83,147,169,162,82,98,73,128,34,72,51,48,49,35,50,195,193,192,112,208,95,92,94,93,156,157,158,159,191,115,113,200,74,155,164,165,166,211,240,168,18,76,130,194,114,11,175,174,170,183,13,201,81,203,2,146,137,141,129,224,176,177,179,178,163,225,223,209,75,139,227,77,210,226,242,151,99,221,243,222,78,171,138,202,62,131,67,66
run142,133,70,132,69,68,5,4,6,21,20,22,84,85,86,7,1,0,2,130,66,3,192,195,193,131,128,82,146,162,98,161,160,34,18,19,83,51,211,48,208,209,49,241,32,145,37,36,38,9,33,25,24,26,100,101,96,97,8,88,89,149,148,104,105,40,41,152,164,165,153,35,23,196,147,144,90,42,67,29,28,31,30,124,125,127,126,116,117,119,92,95,94,108,109,220,93,118,197,120,121,122,45,110,87,71,44,46,10,47,61,62,60,63,12,13,15,14,53,52,55,54,56,57,58,253,252,255,245,244,247,246,254,188,249,250,251,248,238,236,237,229,230,228,213,214,212,215,232,233,234,218,217,216,180,231,142,143,206,207,79,204,189,181,190,166,239,182,50,150,112,184,185,186,172,174,173,154,106,210,205,157,158,73,140,156,222,72,224,225,226,176,177,178,114,113,115,240,16,80,59,39,27,64,65,227,198,135,199,111,103,123,187,91,219,76,81,17,74,78,141,77,159,191,179,151,168,129,221,43,235,200,201,242,175,11,169,107,202,99,163,137,183,170,75,139,167,155,223,243,138,194
run143,69,70,133,134,132,136,138,4,5,6,20,84,21,100,101,164,165,166,149,85,104,106,102,22,89,25,26,153,37,36,38,42,41,148,27,232,233,234,216,56,58,59,43,228,236,248,184,88,235,90,57,152,10,52,12,86,140,217,32,15,204,14,24,231,229,55,53,23,7,9,251,63,215,212,247,96,150,154,223,220,103,87,119,116,167,117,135,199,71,197,196,244,143,79,141,108,109,110,118,122,120,121,250,198,28,31,29,124,126,125,127,30,180,44,45,46,188,172,105,213,60,174,190,47,168,144,239,237,195,192,193,3,194,181,255,83,147,115,243,142,123,91,111,94,95,92,81,173,107,112,113,80,54,73,240,74,0,156,157,158,159,219,191,175,187,183,155,64,16,8,160,161,162,128,93,170,11,207,51,48,49,50,35,33,98,40,211,76,17,13,18,205,169,214,34,185,114,65,82,200,72,201,203,252,137,75,139,97,224,176,177,179,178,163,145,242,182,208,222,61,2,130,146,225,151,66,78,77,206,189,209,227,238,241,245,99,218,226,210,62,186,246,221,249,171,202,254,253,131,67,129
run144,105,106,201,203,202,21,169,73,74,137,138,64,65,4,5,68,69,84,85,6,22,25,26,24,27,101,100,102,37,36,38,9,11,149,148,132,134,133,70,86,89,88,108,109,111,92,124,188,156,157,159,158,95,44,47,46,45,180,191,172,236,120,123,121,187,184,175,173,91,103,155,239,122,251,94,93,126,127,237,30,118,116,119,117,87,23,7,135,199,196,110,238,71,197,174,247,244,164,165,231,228,229,215,232,56,57,58,59,216,55,54,53,52,248,15,212,14,233,79,207,204,235,181,31,28,29,40,223,220,183,90,42,144,96,39,60,166,213,72,32,167,10,234,41,152,217,83,211,115,195,192,3,193,243,99,147,97,112,113,198,150,200,80,125,107,143,140,142,19,240,12,249,43,255,194,136,0,16,160,161,162,128,185,230,153,51,48,49,35,50,33,114,163,98,154,170,8,17,76,13,214,18,139,168,34,205,82,252,182,219,224,176,177,178,179,227,225,242,62,61,250,145,190,208,2,81,141,222,130,146,189,129,151,78,77,206,209,245,241,218,210,226,246,186,221,171,254,253,67,66,131
run145,64,119,117,116,118,247,246,65,245,244,0,95,92,94,93,124,126,127,254,222,125,220,2,128,130,110,109,108,111,30,28,31,29,61,60,63,23,120,122,121,123,107,91,27,7,106,105,104,89,90,88,24,25,26,84,85,86,20,21,22,4,5,6,44,46,47,45,8,10,9,180,188,38,37,36,42,41,40,68,69,70,132,134,133,135,71,198,199,197,196,56,57,58,59,39,12,15,14,52,55,53,54,3,136,248,184,187,186,43,152,153,235,251,154,172,236,16,17,32,33,81,80,144,96,100,101,102,148,149,160,161,145,150,168,162,98,18,34,156,159,157,191,183,158,155,232,76,79,204,73,74,228,239,229,233,231,216,103,173,237,19,212,215,217,213,83,82,147,164,165,166,169,181,140,143,141,142,207,205,234,97,175,174,35,51,48,49,50,200,11,230,170,72,67,195,192,194,115,113,112,211,114,201,203,137,13,208,224,176,177,179,178,163,241,225,75,139,219,146,129,209,249,189,227,223,210,226,242,78,77,206,182,214,218,151,99,185,238,243,255,252,221,190,171,138,202,250,253,193,66,131
run146,134,70,132,135,198,69,190,68,71,37,36,148,136,39,5,4,6,22,20,21,84,85,86,26,25,24,101,100,105,102,196,41,149,64,128,130,194,195,192,67,193,3,83,211,209,210,242,82,162,146,98,2,145,147,1,144,18,34,160,161,9,208,40,104,88,89,32,164,165,152,168,197,49,48,50,51,19,35,29,31,28,30,125,126,127,95,94,119,116,118,117,109,92,245,247,246,254,181,238,110,108,188,239,237,214,215,46,45,44,156,158,157,180,172,120,121,122,250,251,249,233,234,232,216,217,218,248,223,222,212,220,93,236,244,87,184,185,173,186,174,182,187,213,228,252,255,23,90,42,229,231,230,52,53,54,56,57,58,14,142,143,206,207,204,79,15,63,55,153,166,113,241,112,59,27,123,111,91,103,107,235,47,253,124,154,33,150,106,115,114,43,131,66,199,81,96,97,8,62,60,205,73,240,80,12,0,140,16,72,61,167,129,65,76,137,141,17,169,13,78,77,219,221,191,225,224,226,177,176,178,227,179,200,201,202,163,159,175,155,74,11,170,183,203,151,99,75,139,243,138,171
run147,73,213,232,228,248,233,234,235,25,229,231,251,236,26,56,58,184,57,217,215,101,100,102,164,165,166,149,148,85,84,105,150,152,42,22,38,37,36,41,6,10,4,5,69,68,132,134,133,70,55,7,23,20,21,54,196,14,15,63,204,53,52,86,136,39,2,170,32,144,89,88,153,90,9,31,28,44,45,29,46,223,220,47,154,167,106,30,27,60,96,247,255,119,116,87,117,127,71,197,135,199,123,111,108,109,172,110,174,121,122,118,126,124,230,188,125,180,198,120,250,59,239,237,173,181,79,91,43,145,190,3,94,95,92,156,157,158,159,200,191,11,74,107,103,219,175,183,187,155,169,40,93,12,16,17,160,161,162,163,18,143,140,142,104,80,33,98,128,13,8,76,19,0,1,214,201,203,207,115,243,112,113,240,83,211,64,82,51,48,49,50,35,114,185,205,34,168,65,195,67,194,192,252,97,137,182,75,139,176,177,179,178,224,147,241,222,208,61,81,130,141,225,146,129,151,227,242,78,77,206,189,209,238,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,131,193,66
run148,102,170,105,165,149,150,166,154,90,106,153,89,173,185,168,88,148,100,108,172,110,174,111,175,86,183,191,171,107,103,167,91,155,235,233,234,232,219,231,239,238,228,216,152,123,120,84,85,87,119,117,116,127,95,151,215,212,247,244,229,164,122,121,118,126,94,248,251,188,124,213,180,184,56,57,58,30,25,26,24,41,37,36,38,42,9,10,22,6,23,20,21,4,5,7,44,45,46,47,52,55,53,54,31,63,28,29,15,14,132,134,133,70,69,68,196,136,204,156,158,2,199,71,197,135,198,125,223,220,92,236,27,60,59,73,74,144,32,157,217,3,11,79,230,93,160,161,96,162,16,18,255,143,140,142,12,83,211,115,243,19,112,113,80,176,240,179,163,177,178,114,146,35,8,128,224,33,214,0,64,76,13,159,39,48,51,49,50,17,207,72,200,43,40,82,205,182,137,145,1,201,203,104,34,242,147,252,65,61,98,75,139,208,218,195,67,192,194,190,81,141,222,225,129,237,130,249,209,78,77,206,189,245,250,227,241,99,187,226,210,62,186,246,221,138,202,254,253,131,193,66
run149,209,208,241,64,1,0,129,130,67,195,192,3,131,128,2,61,80,81,83,147,82,17,16,19,51,48,49,50,32,33,34,112,115,113,240,96,160,161,144,162,98,18,35,97,145,146,20,21,22,23,4,5,6,7,24,26,25,27,40,41,42,43,8,9,10,38,37,36,168,104,105,106,100,101,102,89,90,88,153,165,149,148,84,166,154,150,164,85,72,73,74,68,69,132,134,133,70,86,196,152,56,57,58,59,52,12,15,14,55,53,54,232,216,228,204,235,231,229,233,103,87,199,71,197,215,119,116,120,121,123,91,219,184,167,117,212,136,135,111,108,109,95,31,28,44,45,30,172,47,46,63,180,236,156,159,157,181,39,173,29,239,247,187,251,175,191,183,223,92,220,60,155,107,244,127,79,213,217,200,11,185,169,237,93,234,110,174,122,118,158,94,198,230,124,248,76,140,143,141,142,207,205,188,201,203,170,137,182,114,75,139,13,224,176,177,179,178,163,225,214,151,186,125,243,227,78,77,206,210,245,226,242,249,126,189,238,221,99,255,252,222,171,138,190,246,202,250,253,66,193,194
