,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run126,46,124,125,174,222,109,45,44,108,172,173,28,92,76,12,29,93,13,156,157,141,140,94,30,78,158,142,14,77,40,41,9,73,72,56,57,121,120,184,116,52,48,112,49,53,113,169,1,21,85,5,20,84,4,68,16,69,80,17,0,64,33,36,100,96,37,101,32,164,160,165,161,148,144,132,149,133,145,128,137,97,228,229,224,232,233,212,213,217,200,216,201,196,192,197,193,208,209,248,38,102,34,98,42,106,10,26,90,74,22,6,86,70,18,66,82,89,25,88,24,8,58,122,54,50,118,114,186,81,129,117,225,65,105,104,220,249,244,2,247,243,170,166,162,150,134,146,130,154,138,234,218,63,127,51,55,115,119,183,123,59,47,111,31,15,79,95,175,159,143,191,239,223,35,39,99,103,83,19,87,23,67,71,3,7,163,255,43,187,168,240,245,235,180,176,181,177,231,227,215,199,211,195,203,219,11,179,230,136,252,207,131,214,198,153,152,236,237,107,226,91,27,75,171,241,210,194,126,62,190,188,189,202,61,185,246,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run127,11,75,91,155,71,19,87,7,67,83,23,3,135,131,103,99,35,39,107,43,167,163,119,115,55,51,59,123,183,63,111,47,31,95,15,175,159,143,127,239,223,207,255,46,235,231,227,219,54,118,114,220,188,234,254,79,50,203,110,151,244,65,171,5,21,85,69,17,20,84,4,68,0,16,64,80,81,37,101,33,36,100,96,32,9,73,89,25,88,72,24,8,41,153,137,152,136,132,128,148,149,133,145,164,160,161,165,150,134,154,138,170,166,162,102,38,98,144,86,70,6,22,10,26,90,74,42,106,18,66,122,58,186,129,97,130,53,52,116,112,48,113,121,57,120,56,124,60,109,45,108,44,92,28,12,76,29,93,13,172,173,156,140,157,141,94,30,78,158,174,142,14,82,169,184,49,125,117,77,229,228,224,233,232,212,196,208,213,192,197,209,217,216,200,201,225,193,191,2,105,104,40,251,247,243,218,168,180,176,177,181,199,215,211,195,34,179,248,249,245,236,237,230,189,214,198,241,226,210,194,202,185,61,221,126,62,190,178,182,246,252,204,205,139,222,147,238,206,242,250,253
run128,58,101,33,97,215,211,36,100,32,96,195,40,105,41,104,168,84,20,4,68,16,64,21,5,85,69,17,0,80,73,72,9,118,114,54,50,38,102,34,98,1,89,25,88,24,42,106,22,86,6,70,18,66,26,10,90,74,148,144,132,149,133,129,128,164,160,161,165,137,145,8,219,186,82,57,121,120,56,53,52,116,48,112,49,113,81,65,117,231,227,235,23,7,71,3,67,83,87,19,147,35,39,99,103,27,91,11,75,43,208,212,196,213,197,209,192,193,217,216,200,201,228,224,229,232,233,225,119,115,51,55,183,123,59,203,247,243,251,169,187,171,2,218,60,124,125,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,63,127,111,47,95,31,15,79,175,159,143,191,223,46,110,94,78,30,14,174,158,142,170,154,138,150,134,146,166,162,130,234,255,239,230,180,176,177,181,179,136,107,207,248,249,252,139,214,198,153,152,236,237,163,226,210,194,238,184,126,62,190,202,188,189,246,61,245,241,244,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run129,96,36,32,202,101,37,97,33,78,94,14,165,161,164,160,41,105,40,104,169,21,85,5,20,84,68,4,80,69,16,64,149,145,133,132,148,144,81,9,17,129,214,198,194,110,46,234,233,232,217,212,249,201,18,86,82,22,6,70,130,134,150,146,38,102,34,98,66,200,216,128,196,192,197,213,193,65,142,174,158,248,8,24,88,25,89,73,72,0,1,173,172,109,45,44,108,157,141,156,93,29,77,13,92,28,76,12,228,229,250,185,186,162,166,10,26,90,74,42,224,122,58,121,57,120,56,118,54,50,114,116,52,117,53,48,112,113,49,184,182,180,176,181,177,178,106,244,225,137,140,210,230,226,238,222,221,208,209,125,246,2,126,62,190,254,252,253,236,237,189,188,124,60,255,243,240,63,127,191,47,111,31,15,95,79,143,159,175,239,223,59,187,183,55,119,115,51,123,35,99,103,39,3,19,67,7,71,23,83,87,227,242,170,251,43,154,138,163,61,241,168,179,206,195,199,211,215,203,235,152,136,153,11,231,204,220,205,131,219,207,247,107,171,91,27,75,151,167,147,139,135
run130,119,55,51,111,179,183,136,123,59,187,127,63,191,31,15,95,79,143,159,175,107,43,62,126,207,223,252,253,254,237,236,221,249,248,245,241,244,240,153,137,251,73,25,9,89,24,8,88,72,166,162,218,202,174,181,42,106,97,101,33,37,36,100,32,96,118,50,54,114,131,229,225,228,224,85,21,69,5,1,17,81,65,4,20,68,84,0,64,16,80,7,83,67,3,71,87,23,28,92,12,76,29,13,93,77,161,110,46,35,170,227,195,199,211,206,18,82,2,30,154,208,197,233,232,22,6,70,86,102,34,52,116,112,48,49,113,53,45,109,44,108,185,198,217,125,167,90,246,132,128,148,144,133,149,129,178,182,189,41,105,40,104,156,140,157,141,255,238,142,239,146,155,247,243,226,120,56,57,121,171,91,75,27,11,219,165,164,160,250,169,168,66,122,58,190,234,172,173,186,145,176,180,200,216,204,60,124,103,39,99,10,74,26,134,150,130,209,196,188,78,94,14,210,151,184,177,158,117,192,212,201,98,38,220,61,231,203,215,230,19,213,193,194,214,163,242,205,139,222,135,147
run131,54,72,114,6,115,51,55,50,24,86,18,89,25,73,9,70,4,68,84,20,16,64,21,5,85,69,136,132,148,144,133,149,128,26,10,90,74,0,17,36,100,96,37,101,164,160,161,165,105,41,32,42,106,38,102,34,166,162,150,134,130,182,179,183,154,138,53,57,121,120,56,52,116,112,48,185,169,49,113,33,58,122,66,98,170,187,80,123,59,99,35,39,103,163,43,1,104,83,19,87,23,67,7,71,3,11,8,146,212,196,208,213,197,209,217,216,200,201,228,224,229,232,233,192,234,193,218,225,186,97,82,40,129,81,117,65,135,151,131,153,137,139,2,168,248,249,244,180,176,181,177,60,124,125,240,245,152,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,127,63,111,47,31,15,79,95,175,159,143,191,239,223,255,46,110,174,94,78,30,158,142,14,235,251,247,243,231,227,215,199,211,195,203,219,207,230,107,171,252,214,198,91,27,75,226,241,126,62,238,190,210,194,188,189,184,202,178,246,61,205,221,204,167,222,250,155,206,242,147,253,254
run132,20,16,0,84,68,64,5,21,85,69,233,17,11,24,89,25,73,88,72,9,105,41,101,37,33,36,100,96,217,228,224,229,216,200,201,169,164,160,161,165,148,144,132,149,133,128,196,212,213,197,192,208,145,153,137,32,91,75,107,43,80,193,1,103,35,99,39,87,83,19,67,23,71,3,7,104,209,8,152,163,90,74,26,42,106,102,38,98,225,129,22,86,6,70,18,66,10,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,244,58,122,118,54,114,50,186,97,82,117,40,81,65,136,119,115,51,55,123,59,183,248,249,2,168,60,124,125,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,95,31,15,79,63,127,46,110,94,78,30,14,158,142,174,175,159,143,191,239,223,255,240,170,154,138,150,134,146,130,166,162,245,251,247,243,235,234,231,227,215,199,211,195,219,203,230,236,237,131,214,207,179,171,34,252,218,198,226,210,194,238,241,126,62,190,188,189,184,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run133,26,90,74,77,29,93,28,12,92,76,42,106,44,108,109,45,38,102,34,98,89,25,73,9,88,24,72,8,21,5,85,69,17,20,84,68,4,16,64,0,80,37,101,33,36,100,96,32,1,105,41,168,164,160,165,161,148,144,132,149,133,129,128,153,137,145,172,173,97,216,200,201,217,233,232,228,229,224,196,212,197,213,192,193,22,6,86,70,18,66,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,244,60,208,170,166,162,231,227,215,199,211,219,251,150,134,146,154,138,135,151,139,209,247,243,58,122,118,54,114,50,182,183,55,115,51,119,130,195,248,225,123,59,187,35,39,99,103,7,71,3,23,67,83,87,43,131,249,152,136,124,125,82,19,117,104,81,186,65,156,140,157,141,40,169,203,63,127,111,47,31,15,79,95,175,159,143,239,223,191,236,240,11,163,245,2,207,179,220,237,107,171,110,46,174,94,30,78,14,158,142,234,230,218,188,189,252,91,27,75,214,198,184,241,126,62,190,226,178,210,194,246,61,202,205,221,204,167,238,250,155,242,147,253,254,222
run134,69,81,21,5,20,4,68,84,0,16,64,72,104,100,36,101,37,96,164,160,161,165,144,148,132,149,133,129,105,41,128,33,111,102,98,17,80,73,89,25,9,88,24,153,137,1,95,15,31,79,143,159,175,83,19,23,3,67,87,99,35,39,103,7,147,145,152,27,91,11,75,43,8,169,97,40,112,48,116,52,117,113,53,180,176,177,181,121,57,120,56,185,49,124,60,125,44,45,109,108,92,28,12,29,93,13,76,172,173,156,157,141,140,127,63,191,136,115,51,55,119,123,59,187,183,58,122,118,54,114,50,186,65,74,77,107,171,168,240,110,94,78,14,30,46,158,142,174,179,38,42,106,22,86,6,70,18,66,82,2,34,150,134,146,130,166,162,170,138,154,188,189,126,62,190,255,239,223,230,234,218,229,225,228,224,212,196,208,213,197,209,233,232,217,216,200,201,192,193,251,243,238,214,198,26,10,90,252,227,231,235,215,199,211,195,203,219,207,139,247,248,249,236,237,163,226,210,194,184,202,246,61,245,241,244,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run135,69,85,21,5,17,20,84,4,68,16,64,80,0,8,89,73,25,88,24,9,104,105,100,96,36,37,101,33,41,152,153,148,144,132,149,133,145,164,165,161,160,137,128,32,72,169,90,26,10,74,42,106,38,102,34,98,22,6,86,70,18,66,134,150,130,154,138,166,162,216,200,201,217,232,233,228,229,224,212,196,213,197,192,208,180,181,176,177,117,116,52,112,48,113,53,57,121,120,56,185,170,58,122,118,54,114,50,186,193,209,146,49,1,97,129,82,225,40,218,155,81,136,168,2,60,124,125,234,230,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,77,46,110,174,94,78,30,14,158,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,7,163,43,187,255,251,236,237,247,243,248,249,179,227,231,235,215,199,211,195,203,219,11,214,198,244,240,131,207,188,189,252,126,62,190,245,226,107,171,184,210,194,202,91,27,75,61,246,220,238,221,178,182,204,151,167,250,206,242,139,147,135,253,254
run136,133,145,141,148,132,144,156,94,78,30,71,87,7,67,23,19,111,47,179,98,34,140,83,212,208,196,213,147,128,84,80,20,4,68,0,5,21,85,17,69,189,214,152,136,137,153,230,120,56,57,121,42,106,239,49,53,113,48,52,112,116,218,178,182,165,161,164,160,15,31,95,216,77,204,142,3,16,64,200,192,183,201,217,197,79,1,73,9,89,25,88,24,72,100,96,36,37,101,32,41,90,74,10,26,159,143,184,91,27,75,11,107,43,103,35,39,99,171,169,170,154,138,155,172,173,33,223,207,232,233,228,224,229,167,163,63,110,174,108,44,109,45,46,191,119,55,115,123,59,58,122,118,114,54,50,186,51,225,8,124,60,125,92,28,12,76,29,93,193,209,14,166,162,150,134,130,102,38,70,6,86,22,13,129,81,146,65,187,188,97,235,219,203,231,227,251,247,243,255,215,199,211,195,2,168,66,244,18,139,248,249,117,180,176,177,181,240,241,236,105,104,40,237,234,252,158,245,135,151,131,126,62,190,198,226,238,220,221,210,194,246,61,202,185,205,222,250,206,242,253,254
run137,121,122,120,56,54,53,116,112,118,114,48,52,113,50,186,49,117,228,229,225,146,150,134,70,86,66,6,22,82,10,74,26,42,106,38,102,34,98,90,18,41,37,101,33,36,100,96,32,21,5,85,69,20,84,4,68,0,16,64,17,80,73,89,25,9,88,72,24,1,152,136,153,148,132,144,149,133,128,145,169,164,160,165,161,233,232,217,216,200,201,212,196,213,197,208,192,154,138,170,193,166,162,209,137,8,123,59,119,115,51,55,183,167,97,218,129,127,63,187,184,3,11,81,65,105,104,40,251,248,244,247,243,235,249,47,111,31,15,95,79,175,159,143,207,223,239,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,60,220,46,110,174,94,78,30,158,142,14,77,237,203,124,125,199,215,211,195,231,227,35,39,99,103,43,87,71,83,67,23,7,19,131,234,219,168,2,230,240,245,139,180,176,181,177,179,252,214,107,198,91,27,75,171,226,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run138,143,162,96,32,36,101,37,97,33,175,95,111,47,15,79,31,40,165,161,164,160,169,84,20,68,4,80,21,5,85,69,149,145,133,148,132,144,16,102,150,134,130,70,6,22,86,18,34,38,10,26,90,74,0,128,106,154,138,73,9,64,215,211,199,231,227,163,89,25,88,24,72,153,137,230,234,202,233,232,228,224,217,216,200,201,229,196,212,197,213,192,208,223,52,116,117,53,112,48,113,180,176,181,177,57,121,120,56,185,193,66,98,17,170,58,122,118,54,114,50,186,209,146,1,195,63,127,8,105,41,49,104,59,123,55,183,115,119,51,75,91,11,27,155,107,43,225,152,129,244,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,46,110,94,78,30,158,142,174,14,82,136,71,83,19,23,67,3,87,7,99,35,39,103,81,77,65,42,247,243,251,187,124,125,248,249,255,239,235,240,245,219,168,2,236,237,179,131,207,214,252,198,218,171,226,210,194,238,241,126,62,190,188,189,184,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run139,128,154,138,150,130,134,148,144,149,133,145,64,142,19,87,71,7,67,83,156,157,141,108,109,45,44,137,153,140,136,3,129,181,0,16,152,20,4,84,68,5,85,110,46,174,177,176,180,21,69,17,173,172,93,24,88,8,25,89,9,72,94,78,30,14,165,161,164,160,104,40,105,101,37,33,97,36,100,96,32,41,166,162,86,116,52,48,112,49,53,113,117,120,56,121,57,185,168,147,66,70,82,6,22,80,102,34,98,38,65,73,184,81,29,13,28,12,92,76,26,10,90,74,42,106,39,223,60,58,122,54,50,118,114,186,170,1,99,35,103,212,196,192,197,213,193,208,209,228,224,229,217,216,200,201,232,233,27,91,11,75,43,225,47,111,31,15,79,95,175,159,143,171,236,220,127,63,191,237,77,115,119,51,55,123,59,183,244,234,218,124,125,169,187,255,248,249,251,247,243,240,235,231,227,219,245,203,215,199,211,195,18,2,139,230,179,207,107,163,252,214,198,226,210,194,238,241,126,62,190,202,188,189,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run140,30,94,78,158,142,18,22,6,86,70,2,66,90,26,10,74,154,138,150,134,146,130,214,89,25,9,73,88,72,24,8,21,5,85,69,17,20,84,68,4,16,64,80,0,153,137,149,145,133,148,132,144,128,152,1,217,216,200,201,212,196,208,213,197,209,192,193,40,105,41,36,100,32,37,101,96,168,164,160,165,161,33,232,233,228,224,229,42,106,170,102,38,34,98,166,162,104,97,129,218,225,27,91,11,75,155,107,43,87,83,19,23,71,67,3,7,103,39,99,35,163,81,65,136,110,46,174,109,45,44,108,92,28,76,12,93,172,173,29,13,156,140,157,141,77,111,47,95,31,15,79,175,159,143,239,223,220,169,234,127,63,191,123,59,119,115,55,51,183,187,56,57,121,120,52,116,112,48,53,49,113,184,117,60,124,125,251,255,247,243,180,176,181,177,244,240,235,231,227,215,199,211,195,203,219,245,179,131,207,236,237,248,249,171,198,226,210,194,238,241,202,188,189,54,118,114,50,58,122,126,62,190,61,185,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run141,52,112,48,113,120,56,121,57,184,237,49,176,180,177,181,124,60,125,172,173,108,44,109,45,104,40,105,41,168,101,37,33,36,100,96,32,97,160,161,165,164,80,20,4,84,68,0,21,5,85,69,16,17,64,144,148,132,149,133,129,128,73,145,92,28,12,29,93,76,13,89,25,9,88,72,24,156,157,141,140,137,1,106,98,8,122,186,58,117,81,65,77,54,118,114,50,46,110,94,78,30,14,174,158,142,74,79,95,15,31,47,111,175,159,143,63,127,123,59,55,183,115,119,51,187,191,67,83,19,87,23,71,3,35,99,39,103,147,7,11,43,239,223,255,169,179,251,243,252,42,224,228,229,232,233,225,212,196,208,213,197,209,192,193,217,216,200,201,170,234,230,218,166,162,150,134,146,130,138,70,6,22,86,66,82,18,2,163,154,214,198,136,248,249,226,235,244,240,203,219,107,171,207,227,231,215,199,211,195,247,26,10,90,91,75,27,139,153,152,38,102,34,245,126,62,238,190,188,189,210,194,202,61,185,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run142,150,130,98,146,70,66,82,86,6,22,18,2,10,26,90,74,194,198,214,210,202,230,226,234,218,213,197,209,212,196,208,193,192,133,129,149,132,148,144,128,68,84,4,20,0,16,69,5,21,85,64,17,216,200,201,217,36,100,96,37,101,164,160,161,165,32,228,224,232,233,229,25,89,73,9,88,24,72,41,33,80,42,106,166,162,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,244,1,145,8,248,58,122,54,118,114,50,182,60,225,170,154,138,38,97,186,117,81,65,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,77,105,104,40,46,110,94,30,78,158,142,174,14,124,125,199,215,211,195,231,227,247,243,251,63,127,15,31,79,95,47,111,159,143,175,191,223,3,59,123,55,183,115,119,51,11,35,39,99,103,87,71,83,67,23,7,131,19,255,249,187,239,235,240,245,219,153,137,43,168,179,163,252,152,34,207,91,75,27,139,107,238,241,126,62,190,188,189,184,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run143,84,64,20,4,16,85,21,5,69,24,88,72,89,25,73,152,148,144,132,149,133,129,153,9,105,41,37,101,100,96,36,164,160,165,161,33,137,42,106,38,102,34,166,162,150,134,130,26,10,90,74,154,138,43,0,128,6,70,86,22,71,23,67,83,3,87,147,7,98,80,32,104,17,170,18,66,234,233,232,228,229,224,217,216,200,201,196,212,197,213,192,208,193,209,176,177,181,180,112,48,49,113,53,52,116,121,57,120,56,185,169,244,58,122,118,54,114,50,186,145,146,8,97,82,225,40,117,218,65,81,99,35,103,119,115,51,55,59,123,183,75,91,27,11,171,136,248,249,187,60,124,125,168,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,240,235,231,227,219,203,245,215,199,211,195,2,139,179,207,107,163,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run144,40,84,80,4,68,100,96,36,101,37,33,105,85,89,25,73,88,24,72,69,21,5,153,148,144,132,149,133,129,164,160,165,161,9,137,91,11,27,0,127,16,43,155,128,64,41,32,17,169,152,48,112,49,113,53,52,116,180,176,181,177,120,56,121,57,185,145,8,225,232,233,217,216,200,201,196,212,192,197,213,193,208,228,224,244,209,42,106,38,102,34,98,26,10,90,74,22,6,86,70,18,66,58,122,118,54,114,50,186,97,82,87,83,19,23,67,71,3,7,103,35,99,39,123,59,55,183,115,51,119,117,229,81,136,65,163,248,249,60,124,125,168,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,95,31,15,79,46,110,94,78,30,14,158,142,174,240,175,159,143,191,239,223,245,255,170,154,138,150,134,146,130,166,162,234,218,187,251,247,243,235,231,227,215,199,211,195,203,219,107,236,237,230,179,131,207,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run145,65,23,71,7,3,83,67,19,126,5,21,85,17,69,20,4,84,68,16,0,64,80,8,89,73,25,88,24,9,72,33,41,36,100,96,37,101,32,22,6,86,18,70,66,26,10,90,74,38,102,98,42,106,46,110,94,30,78,14,97,109,45,44,108,93,76,12,28,92,13,29,156,140,157,141,172,173,158,142,174,144,148,132,133,149,129,128,153,137,152,145,164,160,161,165,27,91,11,75,190,125,82,155,99,35,39,103,107,43,136,77,111,47,95,31,15,79,169,81,127,63,220,116,52,117,53,112,48,113,120,56,121,57,180,176,177,181,185,49,122,114,118,54,50,58,115,51,55,119,123,59,191,105,104,40,178,182,179,183,130,134,150,146,186,166,162,170,154,138,2,187,168,143,159,175,34,60,210,214,198,230,234,218,213,212,196,208,197,209,192,193,229,228,224,225,233,232,217,216,200,201,239,223,255,243,238,251,124,188,189,226,252,194,227,231,235,215,211,199,195,203,219,131,207,247,248,249,246,236,237,184,202,171,61,245,241,244,222,205,221,204,163,151,250,206,242,139,147,135,253,254
run146,149,145,74,26,90,132,148,128,196,195,199,211,212,208,213,3,23,71,87,83,67,231,227,243,247,230,171,56,120,57,121,77,150,147,63,4,20,0,68,84,16,64,5,21,85,17,69,157,141,156,140,252,122,58,78,94,30,246,110,46,82,41,105,40,104,108,44,45,109,170,24,8,72,88,9,73,25,89,173,123,59,185,166,162,47,172,127,102,98,192,134,80,197,154,138,137,37,101,100,96,36,32,169,164,160,161,165,42,106,1,174,158,103,35,99,39,167,163,142,144,216,200,201,217,55,27,91,11,75,43,107,187,183,155,111,52,116,112,48,49,53,113,95,33,118,54,114,50,232,233,228,224,229,235,219,203,251,215,92,28,12,76,29,93,124,60,125,153,152,136,175,159,143,146,70,6,86,22,239,223,207,191,209,79,15,31,13,14,225,130,81,179,129,234,168,65,186,193,97,2,18,66,139,19,218,115,51,119,188,117,255,34,220,204,236,237,135,151,131,221,180,176,177,181,244,240,245,248,249,214,198,241,226,126,62,190,210,238,184,61,194,202,205,178,182,222,250,206,242,253,254
run147,208,196,213,200,201,137,217,192,165,161,164,160,145,84,68,4,20,64,16,5,21,85,69,0,101,37,100,96,36,148,132,128,149,133,25,9,89,73,88,105,41,197,232,233,228,224,229,248,249,17,32,185,169,80,104,1,153,152,136,42,106,102,38,98,26,90,10,74,170,154,138,166,162,150,134,6,22,86,70,234,130,218,144,8,33,18,139,155,75,11,27,91,107,43,171,103,23,87,83,67,7,71,3,35,39,99,167,163,135,151,131,123,59,119,115,51,55,183,187,168,193,209,225,66,58,122,118,54,114,186,50,56,121,57,120,52,116,53,112,48,49,113,81,129,65,146,2,97,82,117,19,40,34,179,240,245,60,124,125,44,45,109,108,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,127,63,111,47,95,31,15,79,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,207,251,247,243,230,235,231,227,215,199,211,195,203,219,180,176,177,181,252,214,198,241,226,210,194,238,184,126,62,190,202,188,189,61,205,204,246,221,178,182,147,222,250,206,242,253,254
run148,33,100,36,96,37,17,32,145,161,164,165,160,177,176,180,116,52,117,53,112,48,113,56,57,121,120,185,40,25,89,73,9,88,24,72,4,68,84,20,64,21,5,85,69,148,132,144,149,133,16,44,108,45,92,93,28,12,137,172,173,156,157,141,128,76,60,105,41,29,13,10,74,0,6,22,86,18,70,38,102,34,66,98,140,80,134,150,146,166,162,42,106,58,122,118,54,114,50,182,237,233,232,228,229,224,217,216,200,201,212,196,213,192,197,193,234,218,208,170,244,209,138,131,8,26,1,130,186,49,82,104,129,225,81,220,236,65,77,46,110,94,30,78,174,158,142,14,47,111,31,15,79,95,175,159,143,127,63,239,223,191,59,123,55,183,115,119,51,35,39,99,103,43,187,255,235,251,248,247,243,124,125,163,11,249,230,240,245,154,90,203,231,227,215,199,211,195,219,23,7,3,71,87,83,67,19,2,168,171,252,136,179,207,214,198,153,152,91,75,27,139,107,226,126,62,238,190,241,210,194,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run149,126,215,199,195,203,202,219,69,85,81,21,5,17,1,20,4,68,84,0,16,64,80,9,25,89,73,88,24,72,8,41,37,101,33,36,100,96,32,97,136,153,137,152,132,148,128,149,133,145,144,164,165,161,160,169,6,70,86,22,66,82,102,34,38,98,26,10,90,74,42,106,129,113,116,52,117,53,112,48,57,121,120,56,184,58,122,118,54,114,50,49,170,186,60,125,216,200,201,217,212,196,208,213,197,209,192,193,154,138,150,134,130,146,166,162,228,224,229,232,233,135,151,139,225,105,104,40,131,231,227,235,51,115,55,119,183,123,59,187,63,127,35,39,99,103,43,7,71,3,23,67,83,87,19,168,247,243,251,18,2,44,108,109,45,28,92,12,76,29,93,13,77,110,46,94,30,78,14,172,173,156,140,157,141,174,158,142,111,47,95,31,15,79,175,159,143,239,223,191,220,11,179,163,124,180,176,181,177,244,240,245,207,236,237,107,171,255,248,249,214,198,234,230,91,27,75,226,210,194,188,189,241,61,185,190,178,182,205,221,204,246,167,222,252,238,155,206,242,147,250,253
run150,20,16,68,4,85,69,5,21,64,17,25,89,73,88,24,72,37,101,33,100,36,96,41,9,152,148,144,132,149,133,145,164,160,165,161,153,137,34,102,38,166,162,150,134,130,86,128,138,201,200,216,232,233,217,228,229,212,196,213,192,197,224,234,181,180,176,177,117,116,52,112,48,113,57,121,120,56,185,53,169,193,32,98,244,0,6,22,70,10,26,90,74,208,170,58,122,118,54,114,50,186,18,66,209,80,146,1,91,75,11,27,154,43,155,8,49,225,87,83,19,23,67,71,3,7,103,35,99,39,163,97,129,82,79,15,31,47,111,63,127,218,115,119,51,55,123,59,183,81,65,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,237,46,110,94,30,78,174,158,142,14,136,77,42,124,125,105,104,40,175,159,143,191,239,223,249,187,251,247,243,240,235,245,231,227,215,199,211,195,203,219,168,2,107,230,179,131,207,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
