,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run177,106,197,166,162,98,209,154,138,150,134,130,169,165,164,160,148,144,132,149,133,129,84,20,4,68,5,21,85,69,16,96,196,192,208,36,100,101,37,228,224,229,212,230,234,233,232,217,216,200,201,9,181,180,176,177,116,52,117,112,48,49,113,53,57,121,120,56,185,33,17,248,58,122,186,213,32,146,128,145,0,54,118,114,50,70,6,22,86,18,66,10,74,218,80,244,137,60,44,108,109,45,92,28,12,29,93,76,13,172,173,156,157,141,140,46,110,94,30,78,174,158,142,167,63,127,47,111,31,15,79,95,159,143,175,191,207,223,59,123,55,187,183,115,119,51,251,3,11,255,239,247,243,203,225,41,199,215,211,231,227,235,195,252,72,1,26,14,97,25,89,73,88,24,8,35,39,99,103,43,87,71,83,67,23,131,7,19,82,126,62,125,104,105,40,249,238,81,214,77,42,168,190,245,65,236,237,219,152,136,153,139,179,246,188,189,124,240,90,2,38,102,34,184,198,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run178,155,27,75,11,45,44,108,93,172,173,87,71,23,19,83,7,67,3,39,99,35,28,12,92,76,13,156,140,157,141,29,107,43,111,47,95,15,31,79,159,143,94,78,30,14,158,142,110,46,174,88,72,24,8,25,89,73,9,40,105,41,21,85,5,69,17,20,84,4,68,16,64,0,80,101,37,33,36,100,96,32,148,144,132,149,133,145,128,164,160,165,161,153,137,102,98,169,124,60,125,56,121,57,120,116,52,112,48,49,53,113,180,176,181,177,185,224,232,233,217,216,200,201,196,212,192,197,213,193,208,236,127,63,191,244,26,90,10,74,42,106,239,223,220,209,115,119,51,55,179,183,123,59,187,58,122,54,50,118,114,186,228,229,163,1,22,6,86,70,18,66,152,237,255,225,38,170,154,138,150,134,146,166,162,234,218,130,248,251,247,243,104,249,136,97,230,129,235,227,252,82,117,199,215,211,195,203,168,231,81,77,214,219,126,62,238,65,245,190,131,188,189,240,171,207,2,198,34,246,184,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,167,206,242,253,147,135
run179,134,130,197,209,146,192,213,196,212,208,54,50,118,18,178,182,183,66,246,179,48,112,52,116,113,87,83,71,67,7,23,3,90,74,2,22,86,6,64,53,65,10,26,4,20,0,16,68,84,21,85,5,17,219,203,69,110,46,99,35,103,39,251,1,111,47,81,24,8,88,72,25,89,73,9,27,91,75,11,43,107,139,155,167,163,40,100,96,36,37,101,32,42,106,102,38,98,170,154,138,153,137,132,128,148,149,133,145,164,160,161,165,171,122,186,58,70,152,136,135,151,131,166,162,56,57,121,120,200,216,201,217,169,119,55,115,51,95,232,233,228,224,229,33,127,63,123,59,174,94,30,78,144,158,142,109,45,108,44,92,28,12,76,29,93,13,172,173,60,124,125,156,140,157,141,175,159,143,235,239,223,207,231,227,187,236,215,199,211,105,41,225,79,15,31,14,180,176,177,181,184,247,243,220,204,129,255,77,104,168,195,49,97,218,244,117,237,82,248,249,19,234,126,62,190,188,189,252,230,34,214,240,245,238,221,198,241,226,210,194,202,185,61,222,254,205,147,250,206,242,253
run180,74,26,90,183,6,22,86,18,42,106,170,154,138,166,162,102,38,98,150,134,130,122,118,54,114,186,50,70,58,66,5,21,85,69,17,20,4,84,68,0,16,64,80,146,63,25,89,73,9,88,24,72,41,36,100,101,37,32,33,153,137,149,133,129,132,148,144,164,160,161,165,128,169,115,119,51,55,123,59,121,57,120,56,53,52,116,112,48,49,113,99,35,39,103,163,43,83,19,87,23,67,7,71,3,145,11,228,224,229,233,232,217,216,200,201,212,196,213,197,192,193,208,209,187,248,249,184,152,218,244,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,111,47,31,15,79,95,175,159,143,191,239,223,46,110,174,94,30,78,158,142,255,237,131,251,247,243,8,14,225,235,234,97,230,125,136,82,231,227,215,199,211,203,195,105,104,40,252,180,176,181,177,117,168,81,214,77,126,62,238,190,245,65,219,171,188,189,124,240,207,2,139,246,34,198,226,210,222,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run181,180,177,181,4,20,16,84,68,80,156,85,69,5,21,64,17,81,128,132,148,149,133,145,140,136,116,52,112,48,113,36,100,96,37,101,33,164,160,165,161,172,173,92,28,29,93,12,44,109,45,108,76,56,121,57,185,120,73,105,41,169,60,193,213,212,196,192,197,228,229,224,233,232,217,216,200,244,201,236,9,220,208,13,248,53,32,58,122,54,50,118,114,186,144,237,38,102,34,42,106,98,209,22,86,6,70,18,10,26,90,74,66,89,25,88,24,72,104,46,110,94,30,78,174,158,142,8,63,127,47,111,15,31,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,251,255,234,218,247,243,43,170,166,162,150,134,146,154,138,230,235,130,1,14,225,126,62,125,252,49,97,82,40,129,214,227,117,249,11,238,35,39,99,103,77,153,137,3,163,168,199,215,211,195,203,231,65,245,190,87,23,71,83,67,7,19,219,179,240,171,207,152,2,198,188,189,124,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run182,85,48,52,116,49,113,53,21,17,5,20,84,68,4,0,69,16,64,37,101,33,36,100,96,9,56,121,57,120,185,169,165,161,164,160,148,144,132,149,133,145,128,228,224,229,233,232,212,196,213,192,197,217,216,200,201,137,248,44,108,109,45,28,92,29,93,12,76,172,173,156,157,141,236,60,220,140,208,13,38,102,98,42,106,58,122,54,118,114,50,186,32,209,80,6,22,86,70,18,10,26,90,74,66,237,244,46,110,94,30,78,174,158,142,63,127,47,111,15,31,79,95,175,159,143,191,239,223,255,59,123,55,183,115,119,51,35,39,99,103,19,87,23,71,83,67,3,163,7,43,193,73,89,25,88,24,72,8,1,14,187,234,218,170,150,134,146,166,162,154,138,247,243,225,130,97,230,126,62,61,82,249,238,105,104,40,231,227,235,215,199,211,195,203,129,214,252,77,117,180,176,181,177,11,168,190,65,245,131,124,188,189,219,152,136,153,240,179,2,207,198,246,184,34,171,226,210,222,91,27,75,107,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run183,127,76,63,187,123,183,119,115,55,51,103,99,35,39,107,43,59,28,92,29,93,167,13,83,19,87,23,67,71,3,91,27,11,75,7,155,44,108,109,45,172,173,111,47,95,31,15,79,156,140,157,141,110,46,94,30,78,14,158,142,174,52,116,48,112,49,53,176,180,181,177,184,104,40,105,41,25,9,89,73,88,24,72,168,137,21,5,85,69,17,20,84,68,4,80,0,16,64,101,37,33,36,100,96,32,128,148,132,133,149,145,160,161,165,164,144,56,121,57,120,26,90,10,74,42,106,38,102,34,98,58,122,54,50,118,114,186,22,86,6,70,18,66,8,60,232,233,216,200,201,217,228,224,229,212,196,213,197,192,193,208,209,175,159,143,244,239,223,1,255,170,166,162,150,134,146,154,138,130,225,248,251,247,243,249,125,97,82,234,227,230,236,235,129,117,211,199,215,195,203,77,81,169,214,237,126,62,190,252,245,131,65,238,231,152,136,153,219,179,188,189,124,240,171,207,2,198,246,226,220,210,185,241,194,202,178,182,61,222,250,221,254,151,204,163,206,242,253,139,147,135
run184,94,30,57,56,120,52,116,112,48,113,49,53,184,110,46,174,158,142,109,45,44,108,93,92,28,76,12,172,173,156,157,141,140,124,60,40,41,9,169,137,1,21,85,5,69,20,84,68,4,80,16,37,101,33,36,100,96,128,148,132,149,133,145,164,160,165,161,144,32,232,233,228,229,224,217,200,216,212,201,213,196,192,197,193,102,34,38,98,42,106,10,22,86,6,70,18,26,90,74,0,64,66,208,209,17,29,13,236,220,125,150,134,146,166,162,170,154,138,122,58,118,54,114,50,186,237,97,25,89,73,88,24,72,8,130,218,82,225,63,127,47,111,31,15,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,43,187,255,251,247,243,129,105,104,244,248,180,176,181,177,117,81,227,235,195,199,211,215,203,11,252,77,234,230,214,168,231,65,126,62,238,249,190,188,189,240,245,131,219,152,136,153,179,2,207,198,107,171,91,27,75,226,210,222,185,178,182,241,194,202,242,61,205,221,254,151,204,246,167,206,253,139,147,135
run185,232,228,224,188,124,216,201,196,209,214,248,190,126,62,193,197,192,208,156,79,31,95,200,157,141,217,60,249,229,212,92,76,28,12,29,93,13,172,173,44,45,109,108,46,40,25,9,89,73,88,72,153,137,70,86,66,21,5,85,69,20,84,4,68,16,0,64,132,128,148,149,133,32,36,100,101,37,96,164,160,161,165,10,74,90,26,42,106,102,38,98,170,154,138,166,162,47,111,175,159,143,185,22,144,150,134,169,110,174,94,30,78,158,24,17,142,145,125,80,1,58,122,118,54,114,50,186,213,146,33,56,121,57,120,52,116,48,112,53,14,49,113,152,136,236,105,41,8,225,191,127,63,59,123,55,179,183,131,99,35,39,103,167,163,171,43,107,91,27,75,11,155,87,83,67,19,23,7,71,3,239,223,207,220,204,77,235,219,203,231,227,251,247,243,255,234,244,218,115,51,119,187,18,237,130,104,215,199,211,195,97,230,129,252,82,81,168,180,176,177,181,117,65,245,238,240,2,198,34,184,246,226,210,205,241,194,202,178,182,61,222,250,221,151,254,206,242,253,139,147,135
run186,65,180,177,181,91,11,75,173,72,133,129,152,8,145,24,88,149,81,9,85,21,25,17,73,89,1,137,5,132,128,148,153,4,20,0,68,84,16,140,156,157,188,130,141,165,144,161,164,160,189,134,150,146,168,80,100,36,96,32,101,37,97,33,116,52,112,48,49,53,113,185,105,41,154,138,90,26,10,74,42,106,166,162,102,92,28,12,29,93,76,44,45,109,108,34,38,87,83,19,67,23,71,3,170,99,35,39,103,43,13,131,86,6,22,70,18,60,229,228,224,233,232,217,216,200,201,212,196,213,192,197,193,236,234,244,220,208,56,57,121,120,58,122,118,54,114,50,186,98,64,66,209,167,124,125,237,218,119,115,51,55,123,59,183,7,111,47,95,175,159,143,79,15,31,127,63,191,239,223,46,110,174,94,30,78,158,142,187,155,255,104,248,225,251,14,252,247,243,169,230,82,40,235,227,249,117,77,126,62,190,214,238,215,199,211,195,203,231,245,219,179,240,107,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run187,36,96,101,37,33,104,40,105,116,53,24,88,72,25,89,9,112,48,113,20,84,68,4,16,69,5,85,64,21,120,56,121,57,168,148,144,132,149,133,145,165,161,164,160,185,137,216,200,201,196,208,228,224,232,233,213,212,197,217,59,119,115,51,55,183,187,229,41,42,106,26,10,90,74,128,38,102,34,73,170,166,162,22,86,6,70,18,150,134,130,154,138,58,122,118,54,114,50,99,35,39,103,163,43,186,66,98,32,209,0,17,83,19,87,23,67,7,71,3,11,80,146,192,12,76,28,92,44,108,109,45,172,173,156,140,157,141,29,13,60,236,220,237,111,47,31,15,79,95,63,127,175,159,143,239,223,191,46,110,174,94,30,78,158,142,255,235,251,8,1,131,234,248,244,193,14,247,243,225,97,49,230,126,62,61,82,249,238,129,81,231,227,215,199,211,203,195,169,77,214,252,117,180,176,181,177,65,190,245,219,152,136,171,153,124,188,189,240,179,207,139,2,198,246,184,226,210,222,91,27,75,107,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run188,199,195,219,231,227,4,0,68,84,20,80,85,21,5,69,17,36,100,96,101,37,33,41,148,144,132,149,133,145,164,165,161,160,137,38,102,34,22,86,6,70,66,134,150,166,162,146,10,56,57,121,120,184,52,116,53,58,122,118,54,114,50,186,98,74,16,112,48,49,113,32,128,64,169,42,106,82,170,232,233,228,229,224,217,216,200,212,196,213,197,192,193,201,151,9,218,247,243,208,209,235,234,230,26,25,89,73,24,88,8,154,138,1,130,97,51,115,55,183,119,123,59,187,43,104,105,40,244,248,225,180,176,181,177,117,129,63,127,47,111,31,15,79,95,175,159,143,223,191,239,255,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,46,110,94,78,30,174,158,142,124,60,220,125,14,11,35,39,99,103,3,203,81,249,214,163,77,168,126,62,238,65,245,190,87,23,83,71,67,7,19,236,237,188,189,152,136,153,179,240,171,90,207,18,2,198,91,75,27,139,107,246,226,210,222,185,202,194,178,182,241,61,250,205,221,204,131,254,167,252,206,242,155,147,135
run189,114,54,216,181,27,75,40,11,50,176,180,105,109,43,117,53,113,41,45,44,201,108,217,107,93,155,89,25,73,88,72,9,153,137,184,152,169,173,172,232,233,212,196,208,213,192,228,224,229,85,21,5,69,17,20,4,84,68,0,16,64,101,37,33,36,100,96,148,144,132,149,133,128,165,161,164,160,197,103,23,87,71,7,3,83,67,35,39,99,24,151,167,163,171,129,106,102,38,98,122,186,116,52,112,48,136,120,121,57,56,80,32,1,58,193,28,12,92,76,156,140,157,141,29,13,26,10,90,74,22,6,86,70,18,60,236,220,209,66,119,115,51,55,123,59,244,183,237,111,47,95,63,127,31,15,79,46,110,94,78,30,174,158,142,145,248,249,14,8,42,225,175,159,143,191,239,223,255,187,251,124,125,170,234,154,138,150,134,146,166,162,218,247,243,130,230,97,252,82,49,19,168,77,81,214,65,227,235,126,62,238,245,190,195,211,199,215,203,231,219,188,189,179,207,2,240,34,198,246,241,226,210,222,185,194,202,178,182,61,205,204,221,131,254,250,206,139,242,147,253,135
run190,12,159,72,5,69,68,84,20,4,80,21,85,36,100,96,101,37,33,132,148,144,149,133,145,164,160,165,161,79,175,41,111,47,166,162,150,134,130,102,6,22,86,10,138,31,15,95,18,34,38,70,108,109,45,44,29,93,173,172,156,157,141,46,174,110,94,30,78,158,142,66,28,92,127,191,63,180,176,181,177,116,52,117,53,112,48,113,120,56,121,57,185,26,90,74,0,128,140,42,106,16,137,75,91,11,27,170,139,13,107,43,32,98,64,87,83,67,71,19,23,3,99,35,103,39,163,60,58,122,118,54,114,50,186,146,17,9,169,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,236,220,115,119,51,55,123,59,7,239,223,237,244,234,218,187,255,225,25,89,73,88,24,14,248,251,247,243,97,249,124,125,235,230,82,231,227,215,199,211,195,203,154,49,129,105,104,40,252,81,77,214,168,65,219,126,62,238,245,190,131,152,136,153,188,189,240,171,179,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run191,166,1,52,112,116,49,53,113,47,95,146,175,98,31,15,79,108,150,134,130,109,45,21,85,20,84,16,68,4,69,80,159,143,24,88,72,89,25,73,9,104,105,36,100,96,37,101,33,41,92,93,28,12,164,160,165,161,149,133,145,148,132,144,121,57,120,56,138,173,172,156,157,141,176,177,181,180,185,169,137,60,32,249,229,228,224,233,232,217,200,216,212,213,196,192,197,193,236,234,218,75,91,11,128,87,83,67,19,23,71,3,76,99,35,39,103,43,131,201,0,140,127,63,191,239,223,220,208,64,29,13,244,170,174,158,142,110,94,78,14,30,46,10,26,90,74,27,42,106,58,122,186,209,17,155,6,70,86,22,18,66,237,54,118,114,50,115,119,51,55,123,59,183,7,8,255,225,248,187,251,247,243,97,230,126,62,125,252,82,231,227,235,163,40,129,154,117,81,215,199,211,195,203,214,77,238,168,65,245,190,152,136,153,219,107,240,179,171,207,2,38,102,198,124,188,189,34,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run192,161,164,160,66,86,82,107,22,6,28,92,12,63,134,130,150,77,181,177,176,180,138,154,61,69,15,95,111,47,118,114,54,50,38,23,7,19,87,71,3,83,146,67,102,34,98,85,5,65,31,79,127,27,91,11,21,17,20,84,68,4,80,39,16,166,162,74,64,198,194,101,37,97,33,100,36,96,32,117,53,113,116,52,48,112,99,35,103,148,144,132,149,133,129,73,9,105,41,184,137,170,131,75,182,175,159,143,155,104,128,169,76,191,156,140,157,141,172,173,44,108,109,45,72,212,196,192,197,213,208,228,224,229,233,232,217,216,200,201,193,236,220,0,234,119,115,51,55,123,59,183,42,106,58,122,56,57,121,120,187,186,209,93,145,239,223,244,237,110,46,174,94,78,30,158,142,89,25,88,24,8,218,255,225,248,251,247,243,249,163,14,230,40,1,49,13,235,227,238,168,245,81,215,199,211,195,203,231,252,152,136,153,219,126,62,190,246,179,240,171,26,10,90,18,207,2,188,189,124,60,226,210,222,185,202,241,178,125,254,205,221,151,204,250,167,206,242,253,139,147,135
run193,20,68,84,16,0,64,71,3,80,83,19,87,23,224,21,5,85,69,17,127,229,148,144,132,149,133,145,128,164,160,165,161,100,36,96,101,37,33,88,72,24,89,25,73,9,105,41,153,137,233,232,212,196,197,213,192,217,216,193,104,169,103,35,99,39,200,201,102,34,38,42,106,86,26,10,90,74,22,6,70,66,43,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,98,32,208,244,58,122,118,54,114,50,186,209,7,75,91,27,11,152,1,123,59,55,183,225,8,18,115,51,119,167,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,111,47,95,31,15,79,46,110,94,78,30,174,158,142,175,159,143,191,239,223,187,255,14,248,251,170,154,138,150,134,146,166,162,234,218,130,249,247,243,235,252,97,139,136,230,124,125,129,82,40,117,227,168,81,77,214,236,237,65,126,62,238,245,190,215,199,211,195,203,231,219,188,189,179,107,240,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,163,250,206,242,155,253
run194,72,223,89,25,73,88,68,84,20,4,16,0,5,69,21,64,85,17,136,153,137,105,41,101,37,100,96,36,169,164,160,161,165,132,148,128,149,133,9,32,24,239,176,177,181,180,112,48,116,52,49,113,53,185,1,144,80,33,104,217,216,200,201,232,233,229,228,224,212,196,213,208,192,197,244,42,106,26,90,10,74,170,154,138,166,162,102,38,98,150,134,6,70,86,22,130,234,175,143,159,15,79,31,95,111,47,255,191,203,219,235,231,227,215,199,211,147,171,107,91,75,11,27,155,39,103,35,99,43,167,163,87,83,19,71,23,7,67,3,123,59,119,115,51,55,183,187,251,127,247,243,63,18,108,44,109,45,172,173,28,92,12,76,29,93,13,156,140,157,141,124,60,56,57,121,120,58,122,118,54,114,50,186,193,66,236,125,209,220,248,110,46,174,94,30,78,158,142,145,146,225,218,249,195,252,14,230,97,82,40,237,117,77,81,214,168,126,62,189,190,245,65,179,240,152,2,246,34,198,184,238,226,210,202,194,241,178,182,61,254,205,221,204,135,131,151,250,139,206,242,253
run195,113,117,53,48,52,112,116,121,57,120,56,181,177,176,180,185,184,118,114,50,54,178,182,122,58,189,188,249,244,186,125,190,126,62,253,254,233,232,229,225,228,213,217,212,200,216,201,230,234,214,218,202,198,194,162,166,170,237,236,220,208,209,193,192,224,124,238,252,210,109,34,98,38,60,44,108,172,173,32,96,100,36,101,97,37,33,161,165,164,160,40,104,105,41,16,85,69,65,5,21,17,84,68,20,4,80,64,81,144,148,132,149,145,133,129,128,2,66,70,82,6,22,146,150,134,130,168,92,28,29,93,13,12,8,76,77,14,94,30,78,46,110,10,26,90,74,174,42,142,141,156,24,88,25,89,9,72,73,157,43,158,227,0,140,226,255,191,127,63,79,31,95,15,111,47,159,143,175,239,223,246,243,1,106,196,197,67,71,3,83,19,23,87,147,7,250,248,18,59,55,119,115,51,187,183,123,35,99,103,39,240,245,242,251,75,91,27,11,203,154,138,171,61,241,169,179,195,211,199,215,152,136,235,206,153,139,102,231,219,163,207,247,107,205,221,204,135,131,151,167,155
run196,141,156,140,92,76,93,28,95,12,152,137,136,153,89,73,25,9,88,24,72,149,133,129,132,148,144,128,84,68,4,20,0,16,5,21,69,85,64,17,80,168,164,160,161,165,100,96,36,101,37,41,32,1,170,166,162,154,138,90,106,26,10,74,102,38,98,150,134,216,200,201,217,232,233,172,173,108,44,109,45,184,22,6,86,70,234,75,91,11,27,139,155,107,43,171,103,35,99,39,87,23,83,67,7,71,3,167,163,151,135,131,29,13,123,59,119,115,51,55,187,183,122,186,58,120,56,121,57,52,116,53,112,48,146,33,8,42,113,18,66,145,228,224,212,196,213,208,192,197,229,209,111,47,127,63,175,159,143,79,15,31,169,110,94,78,14,30,46,174,158,142,77,81,65,97,130,82,193,239,223,207,235,219,203,231,227,215,199,211,251,247,243,218,195,54,118,114,50,117,2,19,49,255,105,104,179,220,204,236,34,40,60,124,125,237,180,176,181,177,244,240,245,221,214,248,249,198,147,226,126,62,238,241,190,188,189,210,194,61,202,246,185,205,178,182,222,250,206,242,254,252
run197,84,80,20,4,85,21,5,16,69,92,9,28,93,81,129,132,148,149,133,145,144,97,101,37,100,36,96,32,161,165,164,160,33,108,44,172,173,157,141,156,109,45,17,136,13,2,22,86,66,70,6,82,130,134,150,146,34,38,102,98,128,77,65,78,94,30,14,142,46,110,174,158,76,12,8,114,118,54,50,178,182,117,116,53,52,113,112,48,49,181,177,176,180,57,121,120,56,185,184,58,122,186,10,26,90,74,25,24,88,89,73,72,41,40,104,105,42,0,1,169,162,166,201,217,200,216,212,196,192,197,193,213,233,232,228,229,224,218,202,234,198,214,194,248,230,250,244,236,237,220,140,238,222,210,208,209,225,106,226,126,62,190,125,254,18,60,246,189,188,252,253,255,243,124,240,245,242,63,127,191,15,31,95,79,143,159,111,47,175,223,115,119,55,51,59,179,183,123,187,3,67,71,83,23,87,7,19,35,99,39,103,170,131,11,239,251,227,235,215,199,211,195,203,43,154,153,137,163,168,219,231,249,152,139,207,247,241,91,27,75,107,61,205,221,151,204,167,206,155,147,135
run198,97,37,67,87,19,71,23,3,33,92,76,36,100,96,32,12,93,80,68,4,84,20,21,5,85,69,17,0,156,141,145,132,148,144,133,149,164,165,161,160,99,35,39,103,147,140,128,16,157,172,173,108,109,44,45,9,29,13,102,34,38,86,6,70,22,66,10,26,90,74,42,106,212,196,213,192,197,193,228,229,224,217,216,200,233,232,201,236,234,166,162,150,134,130,53,57,121,120,56,52,116,112,48,180,176,181,177,113,185,58,122,118,54,114,50,182,60,41,244,98,170,64,220,208,154,138,27,91,11,75,43,119,115,51,55,183,123,59,187,169,251,218,7,171,248,186,209,237,73,89,25,88,24,72,1,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,30,78,158,142,146,255,8,247,243,225,14,249,49,18,125,230,227,129,82,105,104,40,252,117,203,199,215,211,195,81,77,214,231,168,245,65,139,126,62,238,190,219,152,136,153,179,163,246,240,207,2,107,124,188,189,198,184,226,210,222,202,194,241,178,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run199,141,156,140,92,159,223,207,28,12,76,29,93,143,79,95,175,111,47,239,172,173,13,44,45,109,108,236,15,31,191,171,107,91,75,11,27,155,43,103,23,87,71,7,3,83,67,35,39,99,167,163,135,151,131,119,55,123,59,183,115,104,105,41,89,25,73,9,88,72,24,153,137,152,169,149,133,145,132,148,128,85,69,21,5,20,84,4,68,0,16,64,17,101,37,33,36,100,96,164,160,161,165,80,1,51,136,232,233,217,216,200,201,228,224,229,187,170,154,138,90,74,10,26,106,102,38,98,166,162,56,52,116,117,53,121,57,120,184,112,48,113,58,122,118,54,114,186,50,32,144,150,134,70,6,86,22,146,212,196,213,208,192,197,18,220,127,63,209,46,110,174,94,78,14,30,158,142,66,8,234,218,225,193,130,255,248,251,247,243,249,42,129,237,97,82,81,168,77,49,230,19,40,65,180,176,181,177,227,235,199,215,211,203,195,231,219,252,2,179,34,238,240,126,62,190,60,124,188,189,198,241,246,226,205,210,194,204,61,202,185,178,182,222,221,139,250,254,147,206,242,253
run200,181,176,180,97,86,6,18,112,116,48,52,49,113,53,37,36,100,32,96,40,24,8,20,84,4,68,0,16,64,5,21,85,69,17,120,121,57,56,185,89,73,25,88,9,72,105,70,1,10,74,90,26,42,106,38,102,98,41,80,168,164,160,161,165,148,144,132,133,149,128,137,154,138,170,166,162,150,134,130,218,145,216,200,201,217,232,233,228,224,229,196,212,208,213,192,197,244,58,122,118,54,114,186,50,153,152,136,169,193,209,225,2,66,129,104,146,81,167,163,103,99,35,39,87,83,19,23,67,7,71,3,151,135,131,27,91,75,11,43,107,171,155,119,115,51,55,59,123,183,65,33,117,187,139,214,82,248,249,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,127,63,46,110,94,30,78,174,158,142,31,15,79,14,124,125,175,159,143,191,239,223,255,251,247,243,234,230,77,252,227,207,235,199,215,211,203,195,231,219,179,240,245,34,126,62,238,190,198,188,189,226,246,184,241,205,202,61,204,178,182,222,221,250,254,147,206,242,253
