,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run126,139,19,222,194,223,16,164,15,7,150,81,48,54,209,180,116,182,162,11,148,93,112,131,245,204,130,252,225,235,250,228,187,134,57,202,77,146,158,157,169,103,55,151,25,123,129,232,99,0,190,14,80,109,170,141,5,156,8,217,159,210,27,107,205,62,254,215,213,66,244,243,76,196,197,85,240,95,229,114,128,198,189,249,120,23,201,184,96,35,165,171,37,138,237,161,46,63,79,219,147,140,125,168,45,167,53,216,24,188,18,177,41,43,28,39,59,6,136,149,231,70,255,17,118,233,126,186,154,71,183,113,13,221,29,75,67,106,78,214,174,82,208,44,241,97,104,133,102,92,90,195,31,3,108,246,72,121,33,10,234,117,38,230,98,218,36,42,30,47,68,175,178,185,152,172,247,89,207,84,220,49,20,22,211,203,124,181,137,227,224,56,88,69,142,86,193,50,160,74,26,52,65,206,40,143,4,212,9,192,144,32,200,236,239,73,51,163,100,253,145,2,176,83,34,101,105,111,179,115,248,173,226,12,1,191,94,58,153,135,91,64,127,87,122,61,132,21,119,166,199,242
run127,11,245,16,22,239,23,244,199,98,108,158,91,2,185,10,201,213,203,162,249,160,105,67,50,251,188,247,55,72,192,68,154,92,60,221,220,202,78,101,230,183,93,48,168,225,178,119,228,110,163,180,115,182,81,152,28,149,144,109,31,148,237,129,124,169,116,118,29,80,32,41,165,200,208,42,139,214,12,186,250,138,0,173,132,164,94,64,99,70,128,122,248,69,212,86,226,117,254,14,47,123,17,145,34,127,74,75,88,40,172,134,189,59,253,181,7,54,219,218,135,107,179,236,100,73,89,217,211,52,33,153,204,15,66,224,206,65,142,215,194,191,210,21,24,84,198,56,126,167,26,46,232,241,79,197,174,90,63,97,38,121,96,196,44,61,195,113,71,120,238,234,57,82,170,159,157,77,4,3,150,35,177,161,20,106,9,155,95,85,125,141,6,227,243,111,233,205,176,103,255,223,37,231,87,130,193,209,49,18,216,246,5,184,43,156,53,235,83,62,151,207,51,19,58,36,30,131,242,133,8,190,229,175,13,45,114,137,252,76,102,104,136,166,222,112,25,143,171,39,140,147
run128,184,112,82,52,21,26,101,157,227,188,113,2,236,246,215,47,59,230,11,207,235,83,64,237,42,159,166,222,80,49,228,247,3,177,90,148,206,17,149,156,34,171,180,8,75,221,195,30,229,194,170,129,248,73,223,175,57,115,58,144,12,111,118,79,128,226,16,224,238,209,67,225,119,23,40,51,145,27,165,4,39,5,254,133,242,186,68,153,161,191,164,243,233,155,124,189,76,48,25,125,91,97,100,6,65,147,86,45,99,192,142,63,120,107,56,232,77,98,137,162,13,204,234,116,0,78,74,154,19,219,89,105,196,172,71,178,38,197,152,72,88,121,123,15,92,109,151,143,22,54,14,140,252,106,60,96,24,110,173,127,216,53,20,28,126,18,103,102,245,220,251,134,108,135,81,241,214,181,203,210,70,190,255,50,94,31,201,41,117,239,253,167,174,95,32,202,29,183,138,43,208,211,61,10,7,132,250,139,62,169,87,44,205,85,158,69,200,114,231,218,130,104,9,55,136,176,131,179,141,193,212,168,33,213,150,93,187,66,35,182,217,249,244,1,146,36,84,46,198,160,163
run129,128,169,75,254,233,135,116,110,59,129,204,57,220,185,144,210,56,123,175,61,193,191,217,25,227,54,157,226,194,39,205,31,124,21,253,208,216,99,11,143,101,98,249,83,18,96,112,34,3,65,154,14,202,84,239,146,230,240,132,107,252,55,234,199,5,134,181,171,213,130,105,13,214,70,94,79,177,104,40,69,95,115,72,237,141,122,58,232,49,201,183,170,200,74,159,2,19,88,22,47,173,4,209,0,109,27,28,236,126,127,120,76,125,248,138,197,91,221,131,23,90,166,46,117,37,187,108,103,71,152,161,189,43,50,93,247,102,81,8,73,162,36,167,153,140,16,215,184,9,113,168,53,149,139,172,63,255,24,51,192,87,196,223,38,219,32,229,174,26,176,188,241,203,150,211,42,251,190,7,15,160,151,235,62,182,119,45,89,136,92,85,35,1,145,114,212,10,156,195,66,178,179,52,20,111,238,41,80,224,163,222,118,207,242,97,6,12,148,106,231,64,60,78,33,250,228,244,17,82,137,246,225,44,29,186,67,165,121,164,86,158,133,180,147,142,206,77,48,68,243,198
run130,11,255,212,206,111,175,136,114,147,70,18,1,208,43,134,59,91,64,113,53,144,151,185,254,225,51,99,8,93,27,216,189,12,24,123,251,203,106,39,55,52,127,178,143,61,78,190,162,56,41,22,25,217,174,201,148,243,177,238,135,249,75,0,54,130,156,42,81,164,234,108,89,186,35,244,14,222,192,19,247,150,66,85,221,153,101,44,166,241,95,104,141,146,57,37,128,119,9,248,50,232,120,83,213,88,71,15,28,224,158,67,23,194,122,13,79,125,80,107,231,219,154,149,31,77,233,239,2,74,145,10,133,220,214,160,202,245,96,250,58,62,209,4,34,132,210,48,26,17,180,6,139,94,131,196,142,36,223,38,172,169,32,228,98,86,45,69,242,182,157,237,20,72,200,84,161,215,117,236,46,60,184,105,33,168,121,226,187,176,63,240,49,68,21,90,252,29,159,73,82,100,171,97,165,5,195,116,3,103,183,211,76,155,253,205,112,110,227,118,199,140,197,170,124,126,65,181,204,109,188,173,40,30,191,207,179,246,163,129,218,92,193,87,102,137,230,229,16,167,198,7
run131,233,40,67,162,42,114,189,175,253,9,209,171,248,19,204,14,180,65,120,231,147,80,128,183,222,148,235,98,17,230,130,127,30,108,182,76,142,89,221,190,135,57,129,174,32,109,153,74,255,106,83,219,193,198,202,184,23,205,179,217,45,178,43,170,37,29,47,102,242,177,91,5,236,31,238,165,246,218,188,223,111,154,84,195,78,13,237,79,239,25,138,144,211,96,169,18,66,92,214,225,35,1,46,39,2,77,103,90,172,152,24,28,82,44,34,132,85,185,101,150,20,229,215,143,113,50,27,107,163,136,38,210,224,54,112,151,241,126,234,11,62,187,244,194,192,58,87,227,201,15,12,200,196,249,199,49,33,94,81,181,69,149,99,146,133,212,61,6,8,10,51,123,186,110,168,55,203,164,134,52,48,117,213,220,155,60,158,207,3,71,240,75,64,166,63,95,156,160,26,70,125,176,7,122,140,247,252,105,251,97,72,73,173,137,53,41,254,245,93,131,56,159,250,115,141,104,36,216,16,157,68,86,197,208,116,100,4,121,161,124,206,226,139,232,59,167,0,228,21,243,191
run132,20,238,100,62,58,103,186,37,165,214,77,141,110,90,130,109,40,25,12,29,114,47,55,173,70,9,166,135,94,44,134,246,169,147,111,14,234,140,51,189,124,75,178,254,136,105,245,200,3,217,38,48,230,250,176,193,243,112,180,162,204,158,125,93,63,175,31,92,223,10,120,64,132,220,32,126,187,168,15,218,65,198,68,97,213,96,78,206,57,17,192,81,39,251,241,50,215,201,41,161,101,248,195,210,236,244,231,188,98,211,222,86,0,113,89,122,172,255,23,208,142,225,33,226,13,183,221,182,151,240,116,203,133,157,72,99,73,160,66,191,239,249,88,115,46,199,229,71,5,84,49,153,184,171,129,179,143,82,87,174,177,123,54,145,60,8,131,207,137,85,83,108,121,150,170,164,24,149,144,219,146,128,76,18,205,117,242,196,35,43,163,138,159,237,156,61,190,42,80,224,74,228,56,119,106,253,235,26,107,167,127,69,95,181,252,247,118,155,6,30,148,22,52,45,91,53,227,79,104,21,197,67,59,19,194,1,154,2,16,212,28,36,152,216,185,34,7,102,11,233,209
run133,210,82,46,159,108,2,62,33,120,180,131,79,216,93,67,56,217,89,28,125,196,227,115,107,83,126,29,146,204,15,106,200,127,191,243,11,84,1,85,80,173,50,37,91,122,158,239,161,23,145,40,233,241,157,215,184,176,32,138,247,26,100,166,88,129,75,65,174,30,171,188,110,132,152,251,52,121,21,141,175,248,54,169,249,218,6,142,95,86,124,63,76,226,238,77,16,236,18,133,229,149,105,7,189,222,153,246,45,167,220,150,9,187,8,94,57,12,143,36,135,137,190,139,99,136,177,24,163,43,81,97,219,160,201,49,209,39,182,48,194,183,96,178,250,144,5,4,38,212,104,230,197,205,92,60,47,155,165,53,232,244,66,214,234,44,211,117,22,20,195,119,223,164,34,140,98,156,59,128,221,55,134,151,179,114,61,116,73,192,103,42,186,208,207,112,58,231,168,64,74,181,111,102,203,162,225,19,199,68,123,72,245,193,147,154,101,242,31,252,228,240,17,172,202,90,71,35,14,78,51,237,185,87,25,130,27,253,224,3,113,170,254,70,148,41,109,213,0,198,118,69
run134,141,120,127,229,176,15,240,190,112,192,74,24,31,18,89,170,233,248,51,62,241,41,3,166,81,138,209,69,216,148,55,249,225,105,93,57,183,243,149,145,223,42,27,187,37,116,79,67,246,169,219,163,217,45,60,150,115,28,182,224,48,157,186,20,194,172,189,214,235,218,158,143,173,153,151,92,207,185,54,114,208,251,197,184,232,52,43,61,221,95,155,164,86,50,98,9,179,211,77,236,59,97,0,36,14,228,1,255,80,78,70,99,196,21,128,130,174,180,109,121,94,104,39,83,72,44,210,154,212,181,254,125,142,193,204,23,29,136,242,76,215,118,22,144,131,53,156,178,222,227,191,188,205,96,230,159,65,108,250,253,129,175,239,103,66,139,110,111,17,8,245,87,226,7,26,88,35,25,195,199,13,161,234,162,200,6,63,252,30,11,201,177,10,107,40,146,56,90,73,33,147,171,231,46,64,5,58,206,124,135,137,82,167,12,168,160,140,132,91,49,113,165,202,117,34,203,68,106,134,238,133,16,38,126,198,237,244,84,75,213,101,119,102,100,152,2,19,4,122,247,123
run135,145,49,134,211,124,248,203,196,81,201,79,90,39,71,97,103,225,220,252,63,249,51,73,204,141,50,193,12,106,198,0,9,187,70,189,16,24,43,233,138,114,158,110,231,3,230,118,208,42,210,133,126,111,127,216,174,117,171,173,155,76,37,146,67,238,23,125,218,163,46,182,20,25,96,107,197,253,147,78,60,139,45,29,185,18,246,35,77,120,7,161,38,199,17,151,41,31,80,135,58,5,207,116,40,68,229,181,177,84,242,144,159,89,165,192,66,190,232,22,132,128,54,245,100,59,44,243,85,15,150,195,74,215,13,162,251,92,119,95,101,129,33,113,2,179,28,214,236,184,191,112,140,61,131,62,47,152,34,82,53,209,93,212,52,160,178,123,102,254,94,227,64,121,1,27,156,83,48,10,26,6,105,98,175,69,183,226,130,223,57,217,4,157,136,168,206,239,11,176,213,180,186,250,166,99,247,30,55,56,219,202,154,194,14,237,240,36,153,188,172,200,164,108,72,234,104,88,21,170,91,86,149,228,109,148,137,221,122,75,244,19,115,32,235,167,8,143,255,224,87,169
run136,56,68,134,102,140,219,34,70,214,89,15,240,67,45,96,169,99,24,225,105,29,207,65,181,0,230,104,171,247,226,121,138,190,244,43,123,184,185,135,160,220,112,85,248,159,250,87,48,69,203,42,110,75,57,237,119,108,28,197,93,168,64,232,36,98,41,13,161,167,202,116,148,27,80,195,10,215,145,200,142,5,177,63,39,255,187,162,30,12,182,1,44,139,144,118,53,158,223,71,122,62,233,189,9,111,176,173,245,208,51,209,188,238,2,54,18,165,4,66,211,90,136,23,235,21,32,251,178,254,198,101,79,20,179,151,35,72,130,206,91,227,73,106,186,17,210,156,113,50,88,46,205,74,221,61,196,236,92,19,183,49,128,100,132,95,239,55,234,163,155,249,180,8,6,125,193,137,78,16,146,141,152,231,218,81,154,84,129,115,213,3,224,153,194,131,107,201,204,172,242,241,124,114,143,229,150,222,26,7,212,11,120,52,103,191,166,77,47,40,170,14,38,37,253,147,216,25,252,217,174,199,126,86,59,133,243,33,76,83,117,192,22,97,164,31,60,109,94,228,246,58
run137,249,155,231,82,216,198,171,108,159,137,74,30,69,10,11,239,92,135,100,179,160,114,1,103,105,175,209,64,66,52,26,217,154,27,89,94,34,182,148,93,181,124,168,246,141,221,208,174,252,56,144,207,230,222,199,38,120,99,166,68,79,65,218,254,158,91,161,210,119,123,107,96,111,41,78,55,117,53,28,234,147,214,47,112,232,177,201,162,70,189,102,167,150,76,77,88,21,39,225,247,14,142,49,212,106,152,156,97,153,151,23,205,226,46,20,229,116,37,36,228,95,185,165,2,12,197,3,240,227,62,22,133,9,109,203,169,63,110,245,192,193,7,243,132,236,180,233,122,16,86,80,128,25,206,194,195,44,164,51,90,215,186,45,83,5,251,72,219,172,40,48,61,121,170,241,176,163,17,6,8,204,178,139,187,50,19,98,184,183,104,13,190,81,71,118,138,85,35,43,220,60,129,140,157,196,235,250,200,211,149,4,59,213,84,0,29,101,145,244,188,18,126,202,87,113,223,31,15,115,253,173,131,42,146,143,125,33,237,73,75,238,242,255,67,127,24,136,32,54,248,134
run138,134,161,155,207,41,103,163,147,77,34,84,78,38,81,109,123,149,2,181,240,1,143,80,209,202,70,118,91,30,128,245,194,9,169,152,162,63,182,204,180,108,28,23,25,237,92,254,174,253,151,93,223,220,255,43,140,183,36,225,52,31,11,213,112,122,139,111,113,76,96,252,55,198,98,35,3,158,26,210,168,165,218,234,54,101,142,136,40,27,200,5,211,249,115,22,117,178,68,104,212,51,167,148,214,221,176,243,65,56,21,227,206,124,248,145,133,175,53,58,99,135,247,12,246,130,71,18,61,156,64,179,48,120,233,10,217,172,116,44,242,241,114,4,15,33,138,196,88,187,66,251,236,239,102,232,146,229,195,39,150,110,85,226,86,132,173,230,105,32,222,72,29,186,19,87,192,24,171,184,17,46,238,125,126,189,8,131,190,42,14,170,67,59,141,197,157,57,82,89,153,37,79,215,185,74,129,95,13,62,7,75,216,231,193,160,228,144,177,164,20,94,107,208,83,205,47,90,219,224,188,250,6,235,127,45,49,154,50,60,199,137,69,0,121,106,119,16,97,73,201,244
run139,122,131,128,121,116,229,161,202,245,27,79,196,3,7,10,51,93,126,125,216,180,113,101,237,49,45,38,75,233,211,100,247,91,20,55,72,73,154,217,174,31,22,155,150,254,162,135,232,24,197,169,244,234,243,194,205,187,15,221,99,185,127,183,144,61,29,81,182,172,37,5,129,39,204,215,59,149,63,96,106,168,86,26,163,80,117,57,95,78,21,199,145,238,62,2,4,25,220,28,32,214,85,42,119,228,54,44,252,109,14,253,195,82,242,48,105,65,193,230,153,8,70,90,189,46,107,60,74,209,175,236,255,179,250,69,56,43,235,112,18,68,114,97,151,50,165,206,201,35,157,111,190,9,64,11,231,218,92,143,58,89,178,71,1,246,240,84,17,171,108,76,88,208,226,200,184,191,212,251,120,104,138,16,173,248,192,133,203,152,147,110,167,225,186,94,148,210,134,181,136,30,0,66,140,177,83,34,139,47,123,137,213,170,227,142,33,156,98,77,141,36,249,13,222,12,102,41,87,223,130,207,124,188,52,160,166,19,67,164,103,115,40,241,224,219,53,159,176,118,6,198
run140,87,126,241,25,168,113,94,97,216,177,70,55,192,254,161,236,64,139,154,31,63,62,148,90,8,115,19,116,208,131,110,141,2,129,65,10,188,223,185,136,40,78,100,149,170,193,174,206,255,169,88,238,15,247,133,42,178,13,204,200,86,203,198,134,12,18,159,175,30,183,9,68,76,33,38,124,61,48,47,250,157,66,29,222,137,4,184,144,233,151,197,209,153,72,165,22,24,122,239,155,6,163,46,0,253,45,17,202,104,146,111,102,37,123,201,225,176,59,16,191,235,106,249,143,173,89,54,118,232,119,50,227,138,114,181,51,67,166,21,189,140,194,162,210,101,182,43,237,242,199,196,117,158,221,205,57,164,121,79,41,1,96,207,77,213,92,218,39,109,44,152,26,69,93,60,195,128,231,53,251,85,228,103,226,75,28,91,52,127,142,217,246,180,83,245,167,120,229,34,214,224,234,20,147,74,220,32,105,58,95,107,80,125,156,135,244,108,160,145,99,171,150,179,23,11,73,5,71,81,219,49,84,7,212,240,27,187,248,132,3,190,98,172,56,35,211,112,130,36,215,243
run141,65,121,171,79,165,85,72,84,114,31,205,189,146,132,124,195,122,183,81,213,108,41,194,141,156,150,249,18,45,138,99,6,237,12,227,176,160,125,229,144,86,70,190,77,38,40,203,102,0,200,167,198,29,204,139,43,73,119,219,109,55,36,147,69,34,2,244,97,27,130,104,193,118,196,23,185,35,30,64,140,169,158,74,83,199,145,98,137,17,175,225,217,129,223,15,151,228,233,46,134,127,66,182,234,19,92,80,191,32,253,173,152,37,214,136,16,212,76,208,186,96,9,161,247,82,58,174,13,25,172,67,105,222,113,21,221,112,206,51,252,166,239,163,240,243,120,162,91,142,75,106,71,61,177,154,197,11,93,26,201,20,4,232,111,87,8,49,54,202,238,115,143,110,157,14,90,170,218,10,211,42,178,88,126,245,63,94,209,128,181,47,159,24,207,7,3,224,5,60,22,48,107,89,123,231,226,148,44,78,164,235,188,28,155,68,131,33,251,215,255,248,168,187,179,103,100,59,246,210,57,250,254,52,56,153,149,62,180,192,216,242,39,135,117,184,230,101,1,50,95,133
run142,250,122,158,240,108,71,8,11,62,176,208,148,9,73,111,238,58,179,5,207,129,211,178,254,44,85,119,222,43,212,126,223,33,194,172,21,63,151,235,103,217,70,59,156,125,90,149,191,213,137,144,57,107,221,205,76,48,105,80,244,118,159,204,74,49,117,14,206,109,214,131,93,232,165,133,115,61,20,220,241,127,157,219,69,218,82,216,1,86,225,162,182,54,245,163,88,52,201,210,104,173,22,164,246,169,142,17,116,152,23,27,51,215,99,92,77,72,3,228,34,97,177,96,170,160,94,91,209,12,4,112,154,242,186,121,79,230,56,132,140,199,130,75,174,98,236,161,101,181,166,197,106,128,68,31,243,36,84,187,87,16,30,202,42,195,45,135,46,229,110,67,234,89,60,147,81,196,252,188,198,247,6,255,2,237,233,192,124,139,39,200,19,184,0,65,28,180,168,193,249,141,40,189,10,13,185,120,38,100,15,224,95,35,66,37,113,190,150,146,7,41,25,248,231,32,155,55,227,50,145,53,183,24,47,123,29,253,64,114,26,143,78,153,83,239,251,167,175,226,138,18
run143,147,221,145,72,216,116,164,170,141,91,25,240,243,163,37,245,75,77,13,93,202,251,9,104,233,196,107,45,103,125,132,184,35,158,229,155,54,94,161,177,171,24,144,157,20,168,44,134,51,49,226,185,252,150,191,242,187,66,169,102,28,254,63,84,69,173,174,208,17,210,238,92,95,85,5,121,250,40,255,237,48,16,130,29,70,204,22,149,61,197,206,81,249,115,41,207,129,199,26,67,148,136,231,127,64,232,105,189,246,192,31,123,212,167,62,151,59,201,175,218,166,222,4,87,181,14,43,23,178,89,12,52,247,213,217,98,27,244,73,162,227,21,76,38,137,56,32,219,80,88,154,60,211,224,159,139,82,53,126,0,90,112,128,188,55,235,30,172,140,7,109,228,114,6,200,182,71,194,160,8,111,97,131,133,176,122,65,179,119,78,106,193,50,108,156,225,214,42,47,100,142,33,83,10,146,58,205,180,2,203,183,74,209,248,96,234,36,190,198,113,241,143,118,215,253,220,239,99,86,11,223,110,120,15,138,57,195,186,152,34,135,46,3,124,236,153,165,79,18,101,117
run144,156,138,164,18,242,142,228,87,213,70,112,159,198,136,117,66,130,27,60,255,16,219,67,254,37,41,15,240,108,155,207,84,220,191,34,189,90,154,49,171,81,89,182,139,180,121,145,115,209,162,178,111,245,184,149,144,175,232,73,251,43,160,135,103,106,105,193,99,244,58,113,25,44,123,151,47,7,45,102,56,2,158,51,93,176,11,48,133,163,53,17,54,197,206,96,134,3,76,169,28,0,107,126,10,143,194,78,50,203,79,6,26,35,238,23,46,137,110,101,231,190,192,71,246,57,166,122,201,153,249,174,98,188,183,40,233,4,125,237,170,94,82,148,168,14,216,69,173,181,147,52,186,80,208,59,21,91,62,19,39,119,12,199,38,85,152,124,172,210,77,253,234,22,72,215,221,167,227,226,30,9,235,32,24,250,200,140,42,179,177,196,13,211,74,146,131,230,83,68,116,92,236,5,239,223,88,165,224,247,64,212,100,225,157,97,141,109,86,120,205,8,229,29,214,187,150,65,31,36,252,204,217,195,128,222,61,243,202,218,129,132,118,241,185,95,55,114,161,127,248,33
run145,3,222,219,14,180,50,181,242,38,21,187,40,174,191,171,132,249,250,182,91,54,31,82,80,43,168,161,18,4,205,198,109,225,155,108,100,223,143,111,69,199,24,152,241,8,0,27,134,157,12,117,248,124,65,170,126,33,217,5,52,130,127,153,228,238,209,251,89,53,192,2,186,214,16,123,151,49,185,101,246,177,172,97,94,59,162,253,220,11,19,32,150,60,128,107,78,175,236,200,184,93,243,67,163,166,235,218,103,144,245,83,68,56,252,121,63,138,165,139,10,216,74,75,221,213,102,211,141,255,99,39,227,179,105,149,86,81,173,190,215,116,44,98,106,34,146,204,122,224,7,129,13,23,84,194,148,30,160,42,28,15,22,210,112,92,196,114,120,133,104,17,26,55,154,61,57,233,188,64,9,207,230,131,237,226,158,66,195,115,70,137,46,208,6,29,183,145,41,51,203,231,212,244,234,48,110,90,178,88,169,239,135,79,35,193,140,254,164,189,76,142,85,47,36,229,206,159,71,136,113,45,147,73,58,37,232,119,118,156,125,201,247,25,197,202,96,20,77,176,72,95
run146,40,28,82,174,191,49,145,115,197,63,226,214,204,156,167,127,122,79,94,173,234,216,121,169,70,252,32,157,186,65,175,248,13,149,117,66,205,155,241,163,83,67,119,16,154,146,19,25,86,238,148,243,132,31,253,130,124,76,97,69,75,144,201,245,202,161,135,140,225,176,37,112,60,230,21,165,222,153,88,235,85,220,51,17,113,1,104,158,118,44,180,138,98,41,213,123,12,209,2,61,62,231,5,92,35,96,20,182,147,211,111,162,221,54,134,181,36,159,160,177,47,91,229,74,101,87,95,14,207,203,143,250,50,108,239,125,72,56,190,90,227,212,23,215,109,219,188,99,53,198,224,151,249,210,137,120,24,196,142,187,168,73,199,58,110,150,81,30,246,236,254,52,171,64,107,232,185,57,29,244,172,68,80,152,26,251,242,228,217,33,114,100,105,136,55,240,139,247,78,84,11,131,71,129,3,27,128,77,195,103,59,39,22,9,170,42,8,6,164,15,192,166,183,93,178,106,208,233,141,18,179,43,184,126,4,218,206,237,116,45,223,89,0,46,193,255,102,48,194,200,34
run147,139,149,200,225,242,144,167,130,249,97,71,219,232,107,5,218,170,240,241,42,205,150,60,44,245,51,114,134,196,47,140,66,165,52,160,19,188,175,80,174,90,61,53,173,95,189,29,104,81,153,224,87,116,214,79,179,182,120,113,10,178,7,198,235,0,185,211,32,192,230,181,143,14,16,155,58,22,77,88,27,109,180,145,186,169,220,208,45,213,50,133,78,11,217,62,252,146,250,253,129,210,110,37,83,65,125,92,117,115,36,126,15,94,246,54,26,33,222,254,84,138,168,154,2,96,166,21,221,23,204,194,100,201,38,171,148,231,91,172,56,237,151,191,118,228,123,206,25,229,76,4,73,147,121,122,248,176,236,69,40,233,234,199,93,163,195,247,17,55,162,223,9,157,112,119,177,184,82,156,48,102,39,152,12,183,103,142,3,158,99,74,35,86,8,127,18,187,108,31,141,111,243,251,57,190,28,159,75,89,20,34,85,59,209,207,70,105,68,41,226,124,13,132,106,202,1,215,238,136,137,30,227,193,98,43,64,67,131,49,161,255,164,128,6,197,239,203,46,63,135,101
run148,200,64,172,4,227,51,237,232,186,55,216,3,15,26,187,238,240,244,14,88,188,233,6,46,137,2,74,229,213,174,151,73,198,29,125,139,103,156,48,190,191,218,65,235,38,45,170,180,122,161,86,116,105,24,242,195,31,250,108,35,162,80,168,102,113,128,243,9,115,165,223,59,90,11,202,16,203,236,20,36,110,18,118,214,253,155,106,79,78,119,157,7,112,153,37,217,94,82,228,1,93,197,34,179,22,210,224,201,226,117,163,245,66,104,41,142,120,33,241,182,193,58,160,25,32,131,40,145,44,211,196,96,126,207,221,99,92,215,146,222,189,138,56,89,255,63,72,129,123,30,147,81,185,19,127,91,141,205,251,62,158,13,154,87,28,10,17,95,77,249,212,71,98,57,49,42,75,21,130,133,246,143,173,111,134,148,140,69,204,68,149,136,85,230,0,248,23,5,150,39,114,50,124,220,12,60,167,247,239,27,209,206,171,177,178,152,54,84,194,107,52,166,159,192,132,8,135,254,121,234,53,175,164,100,70,76,61,83,252,219,199,184,225,43,176,144,47,231,183,67,208
run149,88,72,200,231,228,4,179,240,95,60,157,123,105,250,120,2,166,237,134,84,114,156,122,76,192,24,239,10,49,125,201,1,40,141,207,175,30,0,252,143,164,58,188,85,18,78,147,3,50,107,151,38,224,225,110,167,27,149,170,68,121,36,139,247,184,119,8,185,205,70,104,25,113,161,124,133,108,236,155,152,118,29,165,181,19,196,229,23,244,15,41,16,13,129,48,66,173,64,217,127,238,59,251,131,39,94,204,135,132,51,9,69,115,233,106,46,112,6,5,42,45,208,101,52,20,103,17,226,111,227,195,144,100,137,177,210,53,81,153,206,116,109,47,241,178,92,255,197,193,136,73,89,102,171,54,26,146,140,234,150,80,28,71,160,245,189,194,21,145,98,75,223,212,93,44,249,67,12,83,34,232,172,148,158,43,154,87,14,91,126,213,159,11,230,221,162,191,169,86,253,163,198,174,138,130,56,203,128,183,96,209,61,33,74,222,168,31,242,219,190,32,117,99,186,79,37,235,199,246,176,57,182,214,22,63,77,216,97,90,35,55,82,202,180,220,215,187,142,248,243,7
run150,40,127,253,107,55,175,118,80,86,188,78,103,254,77,90,18,189,67,34,152,144,10,98,26,45,128,169,232,56,6,235,109,49,52,192,187,224,21,72,44,135,46,183,53,119,200,16,145,27,136,121,207,100,250,111,92,126,124,64,243,91,102,15,30,99,167,51,81,252,221,50,196,14,198,79,63,151,42,186,166,233,194,174,87,184,215,217,177,208,31,226,131,125,159,223,17,181,147,88,112,211,115,241,7,123,13,1,32,149,220,97,240,0,158,162,71,38,140,130,105,2,146,245,161,59,213,227,155,237,195,8,165,117,65,41,24,209,29,190,153,156,54,36,143,238,113,19,28,82,132,35,62,66,230,210,110,39,60,163,37,201,43,96,160,219,3,137,73,89,229,11,193,22,61,139,33,239,178,234,218,168,249,93,202,236,5,154,205,244,83,180,242,142,85,204,216,114,247,129,164,246,58,48,222,133,179,199,191,120,12,104,75,214,94,182,157,173,25,23,122,74,206,176,212,57,69,134,172,225,150,138,9,4,251,47,76,171,141,197,68,148,101,20,108,231,228,116,203,185,170,70
