,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run126,174,78,94,142,109,77,173,14,45,13,46,141,76,108,172,140,44,12,28,92,156,188,124,125,29,204,157,93,158,30,247,243,49,50,113,53,54,58,57,122,118,182,121,117,185,114,186,178,177,52,56,120,116,184,48,112,176,180,181,189,190,126,62,61,220,40,36,8,24,4,20,72,88,68,84,136,152,148,132,100,164,168,160,96,128,73,89,137,153,85,69,133,149,165,101,105,169,138,70,86,102,5,21,9,25,37,41,6,22,10,26,38,42,98,90,74,150,134,154,32,166,0,16,129,161,17,1,33,18,2,146,34,232,228,196,200,216,212,192,208,224,233,229,201,197,217,234,230,213,202,248,244,209,249,227,193,127,191,63,255,31,15,47,79,95,111,175,143,159,223,51,55,115,179,119,183,123,187,215,199,219,211,231,235,59,252,239,225,35,3,250,130,97,144,80,195,170,39,99,163,82,203,64,210,145,43,194,162,240,214,66,104,207,67,83,147,19,23,7,27,11,106,81,65,218,198,254,103,107,171,71,87,245,226,75,91,221,222,241,236,167,237,205,242,151,131,206,246,139,135,253
run127,123,119,183,11,130,55,23,115,179,91,75,87,71,139,7,135,151,107,171,167,39,43,103,67,83,131,99,3,155,163,51,247,251,243,255,222,244,188,124,60,189,191,235,231,203,219,199,215,227,195,211,184,216,200,196,212,232,228,192,208,224,233,229,201,197,234,217,213,223,207,239,31,15,47,79,111,175,143,159,95,156,140,76,92,172,108,44,12,28,77,252,35,17,202,16,0,32,20,4,8,36,40,68,84,100,132,148,164,88,152,72,64,5,21,9,37,69,85,89,73,153,149,133,101,165,25,137,134,150,154,138,90,74,166,102,26,10,6,38,42,22,41,160,128,96,70,86,170,24,161,136,105,106,169,248,249,80,129,63,127,33,104,168,162,98,144,193,209,225,18,45,13,29,46,14,109,173,174,110,78,142,94,125,158,157,141,93,2,250,97,145,59,30,82,34,230,81,65,66,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,50,49,114,177,178,190,210,181,194,19,214,220,218,198,62,61,126,254,185,245,226,236,147,241,221,237,205,204,242,238,206,246,253
run128,121,215,186,117,118,41,219,5,9,21,25,6,10,22,26,38,42,105,101,69,85,73,89,153,149,133,165,102,86,137,66,98,130,182,181,2,34,33,97,161,150,134,70,90,74,146,18,231,129,145,195,211,227,235,65,81,82,1,17,57,53,58,54,49,113,177,114,178,50,68,84,132,148,72,100,164,168,4,20,36,8,24,40,88,152,136,32,0,16,52,56,120,116,184,180,112,176,48,144,128,80,64,96,160,166,154,162,169,104,109,173,141,77,174,142,110,13,45,46,76,108,172,140,44,12,14,78,28,92,156,29,30,94,158,157,93,188,124,60,125,189,190,126,62,61,221,19,3,35,7,23,39,67,99,83,131,27,11,87,71,91,75,139,31,15,47,79,95,159,143,111,175,127,191,63,255,223,138,51,55,115,179,119,183,123,187,59,218,216,200,196,212,208,192,224,228,232,233,229,201,197,234,217,230,193,209,251,254,213,247,243,225,239,103,107,43,170,163,203,249,248,244,245,207,250,106,202,198,220,210,194,214,226,167,147,241,222,151,171,236,237,205,204,238,242,155,206,252,246,135,253
run129,164,104,68,84,148,88,132,128,8,20,4,36,152,25,21,5,9,37,85,69,89,73,101,165,133,149,134,166,138,102,150,6,10,26,38,70,86,42,153,22,41,72,137,90,74,154,24,160,96,161,162,130,98,136,40,170,105,57,53,58,121,185,54,56,52,120,116,184,122,118,186,117,168,97,32,0,16,50,49,48,112,176,113,144,80,114,18,2,34,82,169,180,64,129,66,33,17,1,29,13,45,46,109,77,173,110,174,78,142,14,12,44,108,172,140,28,76,92,156,94,141,158,157,93,60,124,188,125,216,200,196,212,228,232,192,208,224,233,229,201,197,217,234,193,209,230,213,210,194,220,248,244,225,240,242,145,146,106,202,81,65,177,178,62,61,126,190,198,250,214,189,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,251,219,203,215,199,211,231,227,235,195,254,247,35,3,99,163,39,43,67,83,147,19,23,7,27,11,181,222,103,107,171,71,87,75,91,182,241,249,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run130,179,183,51,55,119,59,123,187,136,15,31,79,95,159,143,111,175,43,191,127,63,255,60,61,220,148,84,68,88,72,132,100,164,64,4,20,24,8,36,144,0,16,32,69,85,149,133,89,73,101,165,70,86,102,5,9,21,37,6,10,38,22,26,42,25,153,41,134,150,166,90,74,154,160,96,128,161,137,162,130,98,40,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,49,113,50,17,18,33,80,97,2,114,34,82,105,169,104,168,1,129,249,248,244,240,245,233,229,201,197,234,217,230,202,225,232,228,196,200,216,212,192,208,224,213,209,251,163,170,156,140,92,76,28,12,44,108,172,13,29,45,109,77,173,14,174,110,46,78,142,94,158,157,141,93,242,30,239,207,223,188,124,247,243,189,190,210,193,194,254,66,145,198,146,211,195,227,215,199,219,203,231,81,65,214,218,250,177,178,125,106,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,181,171,226,222,126,62,182,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run131,122,72,129,6,123,84,148,132,68,152,100,164,168,183,10,65,26,38,42,5,9,21,37,187,69,85,89,73,153,149,133,101,165,90,74,166,170,4,20,36,182,102,25,24,160,96,128,117,121,53,58,54,185,41,57,8,134,150,154,115,179,51,55,86,137,56,120,116,184,52,16,0,32,48,112,176,50,49,113,103,163,171,162,98,161,138,39,130,40,43,186,114,97,18,59,2,34,144,80,178,177,180,197,213,217,214,193,225,209,201,233,229,234,232,228,196,200,216,212,192,208,224,248,244,247,251,243,188,124,60,189,125,63,127,191,223,252,202,249,255,219,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,174,78,142,14,47,15,31,79,95,111,175,143,159,220,230,136,29,94,190,82,70,105,169,158,157,141,93,250,30,64,17,1,33,210,35,3,194,235,66,7,23,27,11,211,195,227,215,199,203,231,71,87,91,155,75,240,239,83,67,147,99,207,238,81,106,104,146,19,107,198,218,62,61,126,254,181,245,226,221,241,222,236,237,205,167,204,242,151,131,206,246,139,135,253
run132,20,8,11,228,196,200,216,212,0,16,32,36,68,84,132,148,100,164,88,152,128,72,224,69,73,133,149,85,101,165,89,153,134,138,166,150,102,25,5,21,37,9,70,6,10,26,38,90,42,74,154,22,86,41,137,24,23,161,53,56,57,52,58,116,180,121,185,120,184,54,112,176,48,49,50,113,162,130,98,208,192,160,96,136,40,244,170,249,188,124,60,189,219,63,127,191,255,251,31,15,47,79,111,175,143,159,95,223,254,233,229,201,197,217,129,122,118,186,117,97,234,230,213,144,80,248,105,169,17,1,33,18,2,34,82,64,125,104,168,66,19,3,209,193,235,114,247,243,211,195,227,215,199,225,145,83,67,147,99,35,163,203,7,39,231,51,55,115,179,183,119,123,187,59,239,146,198,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,81,65,250,207,177,178,190,106,214,218,210,194,43,240,181,245,220,226,126,62,61,222,241,87,71,91,75,103,107,171,182,151,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
run133,26,22,6,42,38,25,9,21,5,37,41,69,85,89,73,101,133,165,153,149,102,86,161,145,68,84,148,132,88,72,4,20,100,164,36,24,8,152,162,98,160,96,137,128,90,74,136,77,150,134,166,154,70,130,138,40,32,48,112,176,113,181,185,116,180,52,184,177,56,120,178,114,105,57,53,58,54,118,182,117,122,121,186,169,97,50,49,104,168,129,146,0,16,144,80,33,34,82,64,66,29,170,30,28,12,44,108,172,76,140,156,92,45,109,173,110,46,78,142,174,14,94,158,157,141,93,125,106,195,211,227,215,199,219,203,248,244,249,232,228,196,200,216,212,233,201,229,217,197,234,213,202,192,208,224,230,209,193,225,35,3,39,99,67,83,147,163,231,43,17,1,18,2,243,47,15,31,79,95,111,175,143,159,63,127,191,239,207,223,250,51,115,179,119,183,55,123,187,59,251,214,188,124,60,7,23,27,11,71,87,91,155,247,103,107,75,171,81,65,218,19,198,240,252,210,194,190,189,167,245,61,226,241,126,62,254,151,242,220,236,204,131,246,221,205,139,237,135,238,222,253
run134,69,149,133,137,89,73,101,165,70,134,150,166,102,90,138,74,154,100,68,84,148,88,132,72,36,4,20,24,25,21,5,37,9,26,10,6,38,42,128,164,22,41,86,152,153,8,162,161,130,98,15,31,79,111,175,143,159,95,160,96,136,170,16,0,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,40,49,113,50,17,1,33,18,2,97,114,34,144,80,82,151,105,169,104,168,129,64,39,43,35,3,99,67,83,163,7,23,145,19,66,127,191,63,188,124,60,189,125,190,108,172,140,76,92,156,12,28,44,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,30,249,244,240,245,242,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,213,225,210,255,239,207,223,251,247,243,219,51,115,179,119,183,123,187,55,59,254,248,215,199,231,235,195,211,227,203,27,11,146,194,214,103,107,171,106,81,65,198,218,250,177,178,147,75,91,87,181,226,155,126,62,61,222,182,241,236,237,205,204,167,238,221,131,206,252,246,139,135,253
run135,81,145,69,85,89,73,153,149,133,165,101,105,134,150,166,102,70,86,138,132,148,84,68,88,72,100,164,4,20,36,24,8,5,9,21,37,152,6,38,22,10,26,25,42,41,144,160,128,96,137,162,161,98,90,74,154,130,52,56,116,180,120,184,112,176,48,53,57,121,58,122,185,118,54,186,117,136,40,97,49,50,113,32,0,16,169,80,17,1,18,2,33,34,66,104,168,129,114,64,248,244,249,250,240,146,170,82,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,213,230,209,193,225,198,35,3,39,43,99,67,83,147,163,7,23,27,11,87,71,91,75,155,107,103,171,106,19,55,51,115,179,183,119,123,187,59,251,247,243,235,219,215,199,195,211,227,203,231,255,63,127,191,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,172,108,140,76,156,92,44,12,28,45,13,29,109,77,173,46,14,110,174,252,78,94,158,157,141,93,30,190,177,178,210,194,214,218,245,62,61,126,254,226,181,220,236,182,167,204,221,242,151,131,237,238,206,246,139,135,253
run136,111,141,133,137,69,73,85,89,101,165,105,74,138,154,90,134,106,102,166,93,150,41,5,25,21,26,10,6,38,37,153,47,84,68,148,132,88,20,4,128,100,164,36,24,42,72,22,70,32,152,9,158,170,156,140,92,76,172,108,44,12,28,45,46,173,109,13,174,110,78,142,94,14,63,53,125,86,191,8,77,15,31,79,143,95,159,184,169,16,0,40,136,99,163,35,3,39,161,200,216,196,212,228,232,192,208,224,201,233,229,197,234,217,230,213,248,244,207,223,239,255,209,220,160,96,218,29,162,98,130,51,55,115,179,183,119,123,187,43,247,251,243,249,58,54,122,121,185,118,186,57,50,114,225,49,48,52,56,112,176,113,116,120,59,33,117,104,168,129,254,97,180,144,80,30,64,17,1,18,2,34,193,146,145,66,227,202,231,235,199,215,219,211,203,195,67,83,147,7,23,27,11,19,87,71,91,75,155,103,107,171,81,65,250,198,188,124,60,177,178,210,194,214,189,190,181,240,245,226,126,62,61,222,241,182,167,236,237,205,204,151,238,242,221,131,139,206,252,246,135,253
run137,54,53,118,117,122,121,185,186,127,50,49,114,178,113,91,75,48,52,112,176,116,175,111,79,47,15,108,59,205,56,235,231,199,215,219,120,184,195,211,227,172,140,63,247,251,243,182,31,146,181,177,239,207,223,95,159,82,255,44,12,250,252,190,126,125,62,61,40,36,8,4,20,24,72,100,164,168,132,148,68,84,152,144,128,80,189,73,143,89,69,85,153,149,133,137,28,101,165,105,134,150,154,138,70,86,166,102,155,156,76,92,90,74,71,88,55,107,171,25,9,21,5,37,41,6,10,26,22,38,42,87,160,96,161,180,123,187,183,119,115,179,27,11,23,170,19,3,83,67,147,99,163,35,39,16,0,32,51,109,173,77,45,13,46,110,78,142,174,14,162,98,7,169,136,43,97,29,94,158,157,141,93,203,192,208,212,196,216,200,228,232,201,217,197,233,229,234,213,202,209,193,225,129,230,17,1,33,18,2,34,30,64,103,145,210,194,66,104,214,106,81,65,198,188,124,60,218,248,244,240,254,226,220,236,167,221,222,204,241,245,249,242,151,131,237,238,206,246,139,135,253
run138,143,102,170,134,138,70,74,150,165,133,149,69,101,68,84,148,88,72,132,161,128,164,85,175,4,20,36,24,37,5,9,21,6,38,42,10,22,26,86,41,95,79,111,25,89,73,153,47,15,31,32,152,195,211,227,8,53,184,137,16,3,162,130,98,0,235,40,232,228,196,200,216,224,233,229,201,234,197,212,217,208,192,248,244,249,251,239,207,223,255,215,199,219,243,136,202,160,96,225,105,63,127,156,140,76,92,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,124,188,60,189,220,61,58,54,122,121,185,118,186,57,50,17,18,33,114,49,117,113,56,52,48,112,176,116,120,230,97,213,209,169,179,115,51,55,119,183,123,187,59,171,2,34,144,80,190,145,254,1,180,82,64,193,129,104,168,29,94,141,158,157,93,30,66,154,231,198,146,35,99,67,83,147,39,163,7,23,27,11,19,81,65,106,250,177,178,90,247,125,214,218,210,194,87,71,91,155,75,43,103,107,240,181,245,226,222,126,62,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run139,136,207,223,148,84,68,100,128,164,88,24,20,4,36,165,133,149,85,69,101,73,89,166,74,138,154,90,106,102,134,25,21,5,37,10,6,26,38,42,153,9,150,11,27,43,7,75,91,87,71,107,39,3,131,135,139,103,167,171,151,155,22,41,70,137,86,32,72,170,152,142,8,117,121,185,57,53,58,54,56,120,116,52,184,105,169,16,0,17,1,40,161,160,96,48,112,176,49,50,113,123,119,187,183,115,179,51,55,255,229,233,201,234,197,217,232,228,200,216,196,212,224,208,192,244,213,251,247,243,235,231,199,203,219,215,227,195,211,209,250,202,129,33,122,118,186,104,168,18,162,98,130,193,225,180,2,94,78,93,30,110,174,109,46,173,45,77,13,14,44,12,28,108,172,76,140,156,92,29,124,188,60,125,220,157,141,63,127,191,80,144,59,47,15,31,79,95,111,175,143,159,252,97,34,64,230,114,145,82,210,248,35,99,163,194,214,66,81,65,67,83,19,218,222,198,177,178,240,190,62,61,126,254,189,181,226,147,182,236,204,221,205,241,245,249,242,237,238,206,246,253
run140,30,29,13,28,12,93,220,92,76,156,140,44,108,172,45,109,173,141,77,174,110,46,142,78,94,158,157,198,194,209,193,225,210,213,217,201,197,233,229,196,212,216,200,232,228,208,192,224,234,202,16,0,32,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,168,73,69,85,89,153,149,133,165,101,105,9,5,21,37,74,25,41,22,6,26,10,38,42,144,128,137,86,102,80,166,134,150,70,160,96,161,129,162,98,130,170,97,169,136,64,17,1,33,18,2,34,66,154,138,145,35,3,39,99,67,83,147,163,7,23,11,19,104,146,106,81,65,219,215,199,231,235,195,211,227,203,251,247,243,71,87,91,75,155,107,103,43,27,171,90,55,115,179,183,119,123,187,51,59,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,188,124,60,189,125,248,244,249,250,214,218,190,240,222,245,226,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,62,61,126,241,254,118,122,182,236,237,205,167,204,238,221,242,151,131,206,246,139,135,253
run141,180,184,120,57,54,58,121,117,181,185,122,186,118,182,52,56,112,176,48,49,113,177,114,178,50,165,101,105,169,69,85,133,149,73,89,153,70,86,102,137,5,21,9,25,37,41,6,22,26,10,38,42,66,134,150,166,90,74,154,145,68,84,132,148,72,100,164,168,88,152,4,20,24,8,36,40,144,128,16,0,32,80,160,96,162,98,161,130,33,97,2,34,136,18,188,124,60,189,125,103,167,39,43,35,3,99,67,83,147,138,108,172,140,76,156,92,12,28,44,109,77,173,45,13,46,110,174,78,142,14,29,94,190,252,158,157,141,93,127,191,63,51,115,179,119,183,123,187,55,59,247,251,243,216,200,196,212,232,228,192,208,224,197,213,217,201,233,229,234,230,202,209,223,255,219,31,15,47,79,95,111,175,143,159,227,193,225,238,71,23,7,27,11,87,91,75,155,107,170,239,211,163,235,248,244,249,250,17,1,195,215,199,231,203,30,64,129,240,146,207,210,106,194,104,19,214,82,81,65,198,218,62,61,126,254,245,221,226,171,222,237,205,204,242,151,131,206,246,139,135,253
run142,150,166,170,138,70,133,149,69,165,101,73,85,161,89,90,74,154,153,25,21,5,9,37,26,10,6,38,42,64,68,84,100,4,20,36,148,132,164,160,96,128,24,22,41,86,8,137,162,130,98,88,72,16,0,32,215,199,211,219,231,235,227,113,185,40,105,169,17,1,18,33,129,80,196,212,216,200,228,232,192,208,224,201,233,229,197,234,217,202,193,209,225,213,248,244,195,249,152,247,251,243,2,97,144,104,168,230,255,34,82,106,159,143,79,175,111,95,47,15,31,63,127,191,207,223,239,51,55,115,179,183,119,123,187,19,35,7,23,39,83,67,147,99,3,163,27,11,156,140,76,92,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,124,188,60,125,220,252,29,94,158,157,141,93,59,30,250,145,66,112,176,180,116,184,48,52,56,120,57,53,58,54,49,50,114,178,177,118,122,186,117,121,210,194,240,214,146,238,81,65,198,218,87,71,91,155,75,43,190,62,61,126,254,189,103,107,245,181,226,221,241,222,182,236,237,205,167,204,242,151,131,206,246,139,135,253
run143,84,132,148,72,100,36,4,20,128,164,24,5,21,25,37,69,73,101,165,133,149,85,134,166,74,138,90,9,89,10,6,26,38,42,153,102,150,41,22,154,107,103,67,83,87,11,99,147,163,35,23,71,137,91,155,75,7,171,70,86,88,152,8,3,43,27,160,96,161,162,98,170,130,136,105,40,17,106,32,169,16,0,33,129,18,53,57,58,54,121,185,56,52,120,116,184,122,118,186,117,2,48,112,176,49,50,113,144,80,97,34,104,168,180,114,146,64,82,233,229,201,197,217,234,213,202,200,216,196,212,228,232,192,208,224,209,193,225,248,244,249,250,145,66,55,115,179,183,119,123,187,51,59,251,247,243,235,215,199,219,211,231,227,203,195,63,127,191,255,188,124,60,189,125,223,220,210,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,47,15,31,79,95,111,175,143,159,254,30,198,239,207,81,65,194,177,178,214,218,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run144,72,4,24,0,64,84,68,132,148,100,69,73,133,149,85,91,101,165,71,89,134,138,154,74,90,166,106,102,37,9,5,21,38,10,26,153,139,155,135,167,107,171,150,42,6,36,131,87,103,164,32,16,25,160,96,128,22,70,99,67,83,41,88,161,152,137,86,151,170,127,163,8,115,179,183,119,123,187,51,55,17,136,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,27,11,23,7,43,39,3,251,247,243,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,223,207,239,255,188,124,60,254,117,105,169,213,35,129,40,80,168,202,191,33,97,144,18,2,162,130,98,49,50,114,145,230,34,146,82,249,227,195,211,231,235,199,203,215,219,59,209,193,225,177,178,189,125,66,181,81,65,47,15,31,79,95,111,175,143,159,250,19,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,198,190,218,210,194,214,185,240,226,245,220,221,236,147,126,62,61,222,241,204,237,205,242,238,206,252,246,253
run145,17,71,91,75,155,107,171,27,11,23,7,39,43,33,103,3,67,83,147,99,18,61,2,35,34,126,190,125,21,5,25,9,37,41,6,22,10,26,38,42,69,85,73,89,153,149,133,137,101,165,90,74,86,150,134,154,166,102,138,70,105,169,161,129,68,84,132,148,88,72,100,164,152,4,20,36,24,8,160,96,128,136,40,162,98,130,170,32,0,16,106,97,80,144,104,168,64,146,82,145,163,177,113,178,114,181,182,185,176,112,180,116,184,48,52,56,120,57,53,58,54,50,49,117,118,122,186,121,19,66,110,174,142,78,94,109,77,173,14,46,45,13,29,12,28,44,108,172,76,140,92,156,158,157,141,93,30,188,124,60,221,31,15,47,79,95,111,175,143,159,127,191,63,239,207,223,255,211,195,227,215,199,219,203,231,235,218,234,230,233,229,201,197,217,225,213,196,212,216,200,228,232,224,208,192,209,254,193,51,55,115,179,183,119,123,187,59,247,251,243,250,202,81,65,198,210,194,214,220,189,248,244,226,222,236,237,205,204,241,245,249,238,242,151,131,206,252,246,139,135,253
run146,149,26,6,137,85,69,73,42,9,5,21,101,165,37,134,74,138,90,154,106,102,89,166,150,23,39,84,68,148,132,4,20,100,36,128,164,25,11,27,43,153,75,91,87,71,107,3,131,103,151,135,139,167,171,155,88,24,22,70,41,152,72,86,170,32,8,113,121,185,57,53,58,54,56,120,116,52,184,136,105,169,161,0,16,17,1,129,96,40,18,33,48,112,176,49,50,59,55,123,187,183,119,115,179,51,229,233,201,234,197,217,232,228,200,216,196,212,224,208,192,213,249,248,244,209,251,247,243,235,231,199,203,219,215,227,195,211,255,202,162,98,130,191,250,160,104,168,122,118,186,117,99,163,35,67,83,220,204,188,124,60,223,207,239,31,15,47,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,63,254,109,173,127,110,174,78,142,94,93,80,144,158,64,180,157,141,2,97,145,30,193,225,146,125,82,34,81,65,66,147,114,230,19,198,218,177,178,190,210,194,214,240,181,226,245,221,222,126,62,61,205,241,182,236,242,237,238,206,252,246,253
run147,196,208,200,232,228,201,233,229,234,224,37,41,38,42,10,6,5,21,26,25,69,73,101,74,90,89,137,133,149,138,154,106,102,134,166,165,20,4,84,68,148,132,128,100,164,36,150,85,153,217,22,70,88,152,52,56,116,180,117,121,185,120,184,53,57,170,58,86,9,197,112,176,48,32,54,50,192,161,8,49,113,162,130,98,160,96,107,103,171,51,55,115,179,183,119,123,187,163,136,230,213,209,243,40,249,124,188,60,189,63,127,191,255,219,16,0,220,39,43,122,118,186,202,17,18,125,129,225,59,33,104,168,114,105,169,2,34,172,108,76,140,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,94,158,157,141,93,254,97,248,144,80,146,1,82,30,64,193,145,66,198,251,81,65,47,111,175,79,143,159,95,15,31,203,35,3,7,23,27,11,71,87,91,75,155,215,199,211,231,235,227,195,239,207,223,83,67,147,99,247,19,250,177,178,218,190,210,194,214,181,240,245,226,126,62,61,222,241,182,167,236,237,205,204,151,238,242,221,131,139,206,252,246,135,253
run148,105,165,133,149,69,73,89,153,134,138,154,74,106,90,102,166,173,41,5,25,21,26,10,6,37,38,85,150,68,84,148,132,100,4,20,88,36,164,160,96,128,185,72,22,24,9,152,141,77,42,174,110,78,142,14,8,86,46,177,113,178,114,40,176,112,180,116,184,48,52,56,136,172,108,140,76,44,45,12,28,156,92,125,120,57,53,58,54,50,233,229,201,197,234,217,232,228,196,200,216,224,212,208,192,230,248,43,70,209,162,130,161,118,182,117,98,244,159,143,79,95,175,111,47,15,31,127,191,63,207,223,239,255,251,220,16,0,32,122,202,137,13,49,18,225,186,104,168,213,29,33,60,146,34,210,250,121,129,94,157,93,158,30,254,193,144,80,2,82,64,66,17,1,198,145,247,243,188,124,194,170,131,81,65,214,218,51,55,115,179,183,119,123,187,59,235,189,190,227,195,211,215,199,219,203,231,226,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,147,240,126,62,61,222,167,236,204,151,221,237,205,241,245,249,238,242,139,206,252,246,135,253
run149,61,195,227,202,81,145,129,97,161,162,98,130,126,190,146,66,82,231,199,235,203,219,215,166,170,106,102,70,134,138,154,74,90,150,165,101,133,149,69,73,89,153,85,137,105,86,42,41,37,10,26,5,21,25,6,38,22,9,68,84,148,132,100,164,4,20,36,88,72,24,152,160,96,128,8,136,169,40,104,168,177,113,178,181,185,114,182,176,112,180,116,184,48,52,56,120,32,0,16,80,64,144,17,1,57,53,58,54,50,49,117,33,118,122,186,121,18,2,34,125,200,216,232,228,196,212,233,229,201,197,217,213,192,208,224,234,230,193,209,225,248,244,249,250,251,247,243,39,43,11,27,7,23,75,91,87,71,107,103,155,151,135,171,167,139,67,83,131,99,3,163,35,55,115,179,183,119,123,187,51,59,147,19,198,210,194,214,174,110,142,78,109,94,77,14,46,173,158,45,13,29,93,30,12,28,44,108,76,172,92,140,156,157,141,47,15,31,79,95,111,175,143,159,127,191,63,239,207,223,255,240,226,220,204,221,222,245,188,124,60,189,205,241,236,242,237,238,206,252,246,253
run150,68,88,72,148,132,20,4,64,100,36,65,69,101,165,133,149,70,134,102,166,90,74,138,154,73,89,9,5,37,38,10,26,21,153,6,42,150,85,164,160,96,128,25,244,24,22,41,161,152,137,86,53,185,170,8,136,249,232,228,196,200,216,212,233,229,201,234,217,224,197,105,169,208,192,213,16,0,32,40,129,23,27,11,43,7,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,163,3,103,155,209,202,17,1,59,55,123,187,183,119,115,179,51,251,247,243,235,231,199,203,219,215,227,195,211,18,162,98,130,104,80,168,225,33,63,127,191,250,97,81,56,120,116,184,52,57,58,54,48,112,176,49,50,113,180,188,124,60,189,125,144,2,145,79,111,175,143,159,47,15,31,207,223,239,172,108,140,156,76,92,44,12,28,77,220,204,45,13,29,46,14,109,173,174,110,78,142,94,252,158,93,157,141,30,146,82,34,230,114,178,177,118,122,186,117,121,222,190,193,131,66,210,214,240,19,194,218,198,62,61,126,254,226,245,181,241,182,236,221,237,205,242,238,206,246,253
