,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run125,192,200,196,197,225,229,228,232,233,198,214,201,202,230,234,24,8,20,4,213,218,40,36,212,208,72,88,68,84,136,152,132,148,104,168,151,128,100,167,171,107,103,71,139,91,87,131,75,224,182,164,155,101,165,69,133,149,85,73,89,153,105,134,150,138,166,170,102,70,90,74,154,9,5,21,37,25,26,10,6,38,42,22,41,86,19,23,7,11,39,43,137,27,161,217,114,32,162,130,106,184,98,14,160,96,35,3,248,244,249,59,55,123,187,183,119,115,179,247,251,243,235,199,215,219,231,227,195,211,203,255,51,190,16,0,169,129,63,127,191,223,239,207,47,111,175,15,31,79,143,159,95,220,252,99,163,17,1,18,33,177,176,112,48,52,56,116,120,57,53,58,121,54,122,118,186,117,50,250,180,49,45,13,109,173,77,110,174,78,142,44,12,28,108,172,76,140,156,92,124,188,60,29,94,222,80,158,157,141,93,61,144,97,2,34,146,209,82,30,240,145,64,67,83,181,193,210,189,81,194,66,236,241,254,65,245,125,185,226,221,237,126,62,147,238,242,205,204,206,246,253
run126,174,78,94,142,109,77,173,14,45,13,46,141,76,108,172,140,44,12,28,92,156,188,124,125,29,204,224,232,228,200,196,216,212,201,217,233,229,197,234,230,208,192,209,202,248,48,52,56,116,120,184,112,176,57,53,121,117,58,54,122,118,182,185,49,113,50,114,193,210,186,178,194,177,180,198,213,190,126,189,62,61,214,30,221,237,220,244,158,247,157,243,36,40,8,24,4,20,72,88,84,68,136,132,148,152,100,164,168,160,96,128,73,89,69,85,137,153,149,133,165,101,105,169,138,154,74,90,134,150,170,166,106,102,70,86,9,25,21,5,37,10,26,6,22,38,42,41,161,93,16,0,32,162,98,130,249,227,195,211,231,235,199,203,219,215,255,175,79,143,159,95,111,47,15,31,127,191,55,115,179,183,119,123,187,51,223,207,239,35,3,63,252,225,17,1,43,39,107,103,171,167,75,71,87,91,135,151,11,27,7,23,99,67,83,131,163,139,250,129,18,33,80,144,59,2,64,104,97,146,34,145,240,82,147,81,65,19,66,241,218,254,245,181,205,226,236,222,242,206,246,253
run127,123,119,183,11,130,55,23,115,179,91,75,87,71,139,7,135,151,107,171,167,39,43,103,67,83,131,99,3,155,163,51,247,251,243,255,222,244,188,124,60,189,191,235,231,203,219,199,215,227,195,211,184,216,200,196,212,232,228,192,208,224,233,229,201,197,234,217,223,207,239,31,15,47,79,111,175,143,159,95,156,140,76,92,172,108,44,12,28,77,252,213,35,17,16,0,32,20,4,8,36,68,84,88,72,100,132,148,164,152,64,5,21,9,37,69,85,73,89,153,149,133,101,165,105,74,25,41,137,26,10,6,38,42,22,166,134,150,102,170,154,160,128,96,138,86,161,24,70,40,106,136,248,249,202,63,169,145,33,127,90,162,98,80,209,45,13,29,46,14,109,173,174,110,78,142,125,104,94,18,250,168,157,141,93,158,144,97,225,2,59,186,82,129,30,34,230,193,81,214,66,19,65,210,194,220,56,52,120,116,48,112,176,180,190,236,49,53,113,57,50,58,54,198,218,61,177,114,178,117,121,181,241,245,226,237,185,205,254,118,147,126,62,122,242,238,182,204,221,206,246,253
run128,121,215,186,117,118,41,219,5,9,21,25,6,10,22,26,38,42,105,101,69,85,89,73,153,149,133,165,102,86,137,66,98,130,182,181,2,34,33,97,161,150,134,70,90,154,74,146,231,18,195,211,227,235,129,145,57,53,58,54,49,113,177,114,178,50,68,84,132,148,72,100,164,168,4,20,36,8,24,40,88,152,136,32,0,16,52,56,120,116,184,180,112,176,48,144,128,80,64,96,160,65,81,82,166,1,17,162,169,104,109,173,141,77,174,142,110,13,45,46,76,108,172,140,44,12,14,78,28,92,156,29,30,94,158,157,93,188,124,60,125,189,190,126,62,61,221,19,3,35,7,23,39,67,99,83,131,27,11,87,71,91,75,139,31,15,47,79,95,111,175,143,159,127,191,63,255,223,51,55,115,179,119,183,123,187,59,218,251,216,200,196,212,208,192,224,228,232,233,229,201,197,234,230,217,193,209,254,247,243,213,170,225,239,103,107,43,163,138,249,248,244,250,203,210,194,220,198,207,106,202,245,226,241,214,222,171,236,151,237,238,242,252,205,147,204,167,155,206,246,253,135
run129,164,104,68,84,148,88,8,132,128,20,4,36,152,25,21,5,9,37,85,69,89,73,101,165,133,149,134,166,138,102,150,6,10,26,38,70,42,86,153,22,57,53,121,185,58,72,41,56,52,120,116,184,54,169,24,32,16,146,122,118,186,168,40,117,50,49,48,112,176,113,160,96,98,161,33,18,97,130,114,90,74,154,0,2,34,144,80,145,82,46,45,13,109,77,173,110,174,78,142,44,108,172,140,12,76,28,92,156,14,61,216,200,196,212,228,232,192,208,224,233,229,201,197,234,217,193,209,230,248,210,194,220,244,137,213,240,225,29,180,242,17,188,124,60,189,190,94,157,141,93,158,136,1,170,105,64,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,235,254,251,211,227,215,199,195,129,231,162,203,35,3,99,163,39,43,250,66,198,177,178,81,67,83,147,19,23,7,27,11,247,65,106,125,202,222,226,214,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,249,252,167,221,204,151,206,246,131,139,253,135
run130,179,183,51,55,119,59,123,187,136,15,31,79,95,159,143,111,175,43,191,127,63,255,60,61,220,148,84,68,88,72,132,100,164,64,4,20,24,36,8,144,0,16,32,85,69,149,133,89,73,101,165,70,86,102,5,9,21,37,6,10,38,22,26,42,25,153,161,41,162,130,134,150,166,160,96,128,98,90,74,154,137,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,49,113,50,40,17,18,33,114,97,80,2,34,145,249,244,240,245,233,229,201,197,234,217,230,202,225,232,228,196,200,216,212,192,208,224,251,209,156,140,92,76,28,12,44,108,172,13,29,45,109,77,173,14,174,110,46,78,142,239,207,223,163,242,105,169,188,124,189,190,243,213,210,104,168,254,82,248,1,94,157,141,93,158,30,211,215,199,219,227,195,193,170,129,214,231,250,66,194,203,177,178,146,81,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,106,65,198,218,107,103,99,125,222,226,171,181,236,241,237,205,126,62,151,238,252,182,221,204,167,206,246,155,131,253,135
run131,122,72,129,6,123,84,148,132,68,152,100,164,168,183,10,65,26,38,42,5,9,21,37,187,69,85,89,73,153,149,133,101,165,90,74,4,20,166,170,36,182,102,24,160,96,128,25,117,121,53,58,54,185,57,41,115,179,134,150,154,51,55,8,86,56,120,116,184,52,137,48,112,176,50,49,113,32,103,163,171,162,98,161,39,16,201,217,233,229,197,234,225,232,228,196,200,216,212,208,192,224,248,244,202,249,251,188,124,60,189,255,219,191,223,254,130,97,0,186,114,40,17,18,2,33,82,34,7,23,11,3,235,80,125,59,213,243,144,180,230,127,63,211,227,105,169,177,178,1,209,47,15,31,79,111,175,143,159,95,172,108,140,76,156,92,44,12,28,173,109,141,77,174,142,110,45,46,13,14,239,35,136,250,193,29,78,94,157,93,158,30,64,70,138,214,215,199,195,190,66,231,87,71,83,67,147,91,155,203,99,75,43,27,247,19,81,104,146,210,194,207,106,198,220,240,218,107,222,181,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run132,20,8,11,228,196,200,216,212,0,16,32,36,68,84,132,148,100,164,88,128,152,224,69,73,133,149,85,101,165,89,153,134,138,166,150,102,25,5,37,21,9,6,10,26,38,90,42,74,154,41,22,53,56,57,58,122,117,118,181,182,121,185,54,72,86,52,120,116,184,162,161,130,98,137,24,48,112,176,113,208,192,50,40,160,96,244,249,209,168,49,17,18,124,188,60,189,255,219,254,233,229,197,201,33,177,114,178,217,186,97,180,193,234,230,2,34,82,248,144,80,125,213,235,23,19,3,227,129,243,105,169,1,211,51,55,115,179,183,119,123,187,59,251,225,63,127,191,136,83,67,147,99,35,163,70,170,39,215,199,195,231,64,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,76,156,92,44,12,28,173,109,141,77,174,142,110,45,46,13,14,29,250,78,94,157,93,158,30,145,203,214,190,7,66,210,194,146,104,247,81,198,220,240,106,65,218,43,222,245,61,226,241,87,71,103,107,91,75,171,236,237,205,126,62,151,238,242,252,221,204,167,206,246,155,131,253,135
run133,26,22,6,42,38,25,9,21,5,37,41,69,85,89,73,101,133,165,153,149,102,86,161,145,68,84,148,132,88,72,4,20,100,36,164,24,8,152,162,98,160,144,96,137,128,77,90,150,154,134,74,166,136,48,112,176,113,181,185,180,116,52,184,177,40,56,120,178,114,170,57,53,58,54,118,182,117,122,121,186,70,130,50,49,32,105,104,168,97,138,0,16,129,146,33,80,18,2,34,82,169,232,228,196,200,216,212,201,217,233,229,197,234,213,224,202,230,208,192,248,244,249,209,193,225,243,188,124,60,189,125,63,127,191,47,15,31,79,111,175,143,95,159,239,207,223,163,172,108,140,76,156,92,44,12,28,45,109,173,110,78,142,174,46,14,190,94,29,158,157,141,93,106,250,17,1,64,30,214,66,218,240,211,215,199,219,227,203,195,179,115,119,183,123,187,51,55,59,251,43,231,252,81,65,210,194,198,247,19,3,23,27,11,91,75,87,71,139,83,67,147,7,39,35,107,103,99,171,61,245,241,226,151,220,236,254,126,62,242,221,237,205,204,167,246,155,131,238,222,253,135
run134,69,149,133,137,89,73,101,165,70,134,166,150,102,90,138,100,68,84,148,88,8,132,36,4,20,25,21,5,37,26,10,6,38,42,144,41,164,160,96,161,74,152,22,154,128,86,72,31,95,111,175,79,143,159,15,9,162,130,98,24,16,112,176,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,40,113,136,49,50,17,18,33,0,114,97,2,34,80,83,67,147,99,103,163,107,75,91,87,155,153,145,105,169,104,168,82,170,1,51,115,179,119,183,123,187,55,59,127,191,63,188,124,60,189,125,108,172,140,76,92,156,12,28,44,109,77,173,45,13,46,110,174,78,142,14,190,248,244,240,249,245,233,229,201,197,217,234,230,202,225,232,228,196,200,216,212,192,208,224,213,209,247,251,243,235,223,19,35,3,39,7,23,11,255,254,43,215,199,219,211,231,227,171,195,29,94,157,141,93,158,203,239,27,30,129,64,193,210,214,250,66,146,207,194,81,106,177,178,65,198,218,222,61,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run135,81,145,69,73,85,89,153,149,133,165,101,105,134,150,166,102,70,86,138,132,148,84,68,88,72,100,164,4,20,36,24,5,9,21,37,8,6,38,10,22,26,25,152,42,144,160,32,96,162,161,98,41,169,128,130,176,112,177,113,117,181,121,185,116,180,120,184,52,56,57,53,58,54,178,118,122,182,114,48,40,136,90,74,154,16,0,50,49,17,232,228,196,200,216,212,233,229,201,197,234,217,224,248,244,249,202,208,192,170,43,171,33,250,186,97,18,230,193,209,80,2,34,82,240,137,225,213,104,168,1,188,124,60,189,125,235,251,243,191,127,63,47,15,31,79,95,111,175,143,159,207,223,239,255,179,115,119,183,123,187,51,55,59,211,215,199,219,227,252,195,172,108,140,76,156,92,44,12,28,45,13,109,173,77,46,110,174,14,190,19,3,83,67,147,99,35,163,23,7,27,11,231,29,210,203,39,78,94,157,141,93,158,30,129,64,214,194,247,87,91,155,71,75,106,146,62,61,126,254,66,198,218,245,220,103,107,226,236,242,237,238,167,221,204,151,206,246,131,139,253,135
run136,111,141,133,137,69,73,85,89,101,165,105,74,138,154,90,134,106,102,166,93,41,5,25,21,26,10,6,38,37,150,153,47,84,68,148,132,88,20,4,128,100,164,36,24,42,72,22,32,70,158,152,156,140,92,76,172,108,44,12,28,45,46,173,109,13,174,110,78,142,94,14,9,63,112,176,116,180,120,184,52,56,48,117,53,177,113,40,181,178,182,79,143,159,95,15,31,124,188,60,189,232,228,196,200,216,212,192,208,224,233,229,201,197,234,163,209,86,57,121,58,54,114,185,217,162,161,98,191,248,62,61,126,190,168,230,50,160,96,77,8,218,16,49,33,130,239,207,223,255,220,225,0,29,240,249,245,244,242,125,122,118,186,97,213,2,34,169,210,80,136,144,129,30,18,251,250,17,1,243,193,194,64,145,219,170,104,146,211,227,215,199,203,231,235,195,254,66,51,115,179,119,183,55,123,187,59,43,198,81,65,202,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,222,171,214,226,241,236,237,205,151,238,252,221,204,167,206,246,155,131,253,135
run137,54,53,118,117,186,127,50,49,114,178,113,48,52,112,176,116,91,108,250,56,148,132,75,172,136,152,72,88,68,84,87,71,135,151,139,120,184,168,104,155,100,107,171,167,103,164,140,156,76,92,128,4,20,24,8,36,40,160,96,12,28,44,133,149,69,85,73,89,153,137,165,101,105,134,150,138,166,102,70,86,170,90,74,154,9,5,21,25,37,41,38,42,10,26,6,22,161,77,83,67,131,99,32,63,16,0,169,177,45,13,29,46,14,109,173,110,174,78,142,162,98,180,129,192,208,212,196,216,200,232,228,217,201,197,233,229,234,213,202,209,27,11,23,7,19,3,39,43,35,106,125,94,163,17,1,33,18,55,179,115,183,119,123,187,51,247,251,243,235,199,215,219,231,195,211,227,203,255,220,225,47,15,31,79,95,111,175,143,159,223,239,252,80,207,158,157,141,93,144,97,2,59,34,146,30,222,82,145,188,124,60,230,64,193,210,214,81,194,121,181,66,190,65,236,61,198,218,248,244,240,189,226,237,205,254,185,147,126,62,241,245,122,242,238,182,249,204,221,206,246,253
run138,143,102,170,134,138,70,74,150,165,133,149,69,101,68,84,148,88,72,161,132,128,164,85,175,4,20,36,24,37,5,9,21,6,38,42,10,22,26,32,95,79,111,47,15,31,41,86,152,25,89,73,153,195,211,227,117,121,185,57,53,58,54,8,56,120,116,184,52,162,130,98,48,112,176,49,50,113,232,228,196,200,216,224,212,233,229,201,197,234,217,248,244,249,163,208,192,193,209,16,137,207,223,239,255,188,124,60,189,251,254,160,96,202,168,122,118,186,97,230,40,0,127,63,17,18,33,82,144,80,125,2,34,114,243,215,199,219,231,235,213,51,55,115,179,183,119,123,187,59,43,145,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,180,225,105,169,1,29,94,157,93,158,136,30,250,129,214,64,66,27,23,11,19,3,91,75,87,71,139,83,147,154,7,35,39,67,247,104,107,103,99,146,106,81,210,194,177,178,190,198,65,218,240,220,90,222,245,171,61,226,241,181,236,237,205,126,62,151,238,242,252,182,221,204,167,206,246,155,131,253,135
run139,136,207,223,148,84,68,100,128,164,88,24,20,4,36,165,133,149,85,69,101,73,89,166,74,138,154,90,106,102,134,25,21,5,37,10,6,26,38,42,153,41,150,11,27,43,7,75,91,87,71,107,39,3,131,135,139,103,167,171,151,155,22,70,32,137,9,86,72,170,53,185,152,40,94,78,93,30,142,16,0,105,169,255,17,196,212,216,200,232,228,224,201,233,229,234,217,197,208,192,248,244,249,213,209,203,219,199,235,231,227,215,195,211,251,247,243,161,202,160,96,8,129,59,55,123,187,183,119,115,179,51,63,127,191,220,225,162,98,254,130,1,56,52,120,116,184,57,58,54,18,33,104,168,80,97,2,144,48,112,176,49,50,113,180,34,47,111,175,79,143,159,95,15,31,156,140,92,76,172,108,12,28,44,29,13,45,109,173,77,110,174,46,14,188,124,189,60,157,141,125,145,64,82,230,35,99,163,114,178,177,118,122,186,117,121,250,193,214,81,66,65,190,210,194,218,198,67,83,19,240,221,245,226,61,181,241,236,222,147,204,126,62,237,205,242,182,238,252,206,246,253
run140,30,29,28,92,31,15,223,95,47,111,79,175,143,159,12,156,93,63,127,191,76,19,211,215,199,219,231,227,235,140,35,99,67,163,83,147,3,13,172,108,44,39,7,23,11,45,109,173,141,77,174,110,46,142,195,247,251,243,51,55,115,179,183,119,123,187,59,239,255,103,71,107,171,43,87,91,75,155,203,27,207,157,78,94,158,188,124,60,125,214,216,200,196,212,232,228,192,208,224,233,201,229,217,197,213,234,209,202,193,225,16,0,80,32,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,128,89,73,69,85,153,149,133,137,165,101,105,9,5,21,25,37,41,10,26,6,90,74,22,42,38,150,134,154,166,102,86,170,160,96,161,70,138,129,169,17,104,168,1,33,162,98,130,18,97,144,2,248,244,249,220,34,106,250,64,145,210,222,81,66,146,240,194,65,56,52,120,116,184,48,112,176,180,49,53,113,57,50,58,54,190,62,61,126,177,114,178,254,198,218,117,121,181,189,245,185,226,241,118,236,237,205,122,238,242,182,167,221,204,151,206,246,131,139,253,135
run141,180,184,120,57,54,58,121,117,181,185,122,186,118,182,52,56,112,176,48,49,113,177,114,178,50,165,101,105,169,69,85,133,149,73,89,153,70,86,102,137,5,9,21,25,37,41,6,22,26,10,38,42,66,134,150,166,90,154,138,74,68,84,132,148,72,100,164,168,4,20,24,8,36,88,152,40,144,128,16,0,32,160,96,80,162,98,161,130,33,97,18,188,124,60,189,125,163,34,190,145,44,12,28,108,172,76,140,92,156,173,109,141,77,45,13,46,110,174,78,142,14,252,29,255,218,216,200,196,212,208,192,224,228,232,233,229,201,197,234,217,230,193,209,225,213,219,191,251,223,127,63,111,175,79,143,159,95,47,15,31,238,243,187,123,183,119,55,115,179,51,59,211,227,248,244,249,250,240,94,157,93,158,17,235,27,11,23,91,75,87,71,139,19,3,83,67,147,7,39,170,239,136,215,199,231,203,195,1,30,35,210,43,64,146,247,129,2,207,194,106,104,62,61,126,254,81,82,198,107,103,99,65,245,221,202,226,171,214,222,237,242,151,205,204,167,206,246,155,131,253,135
run142,150,166,170,138,70,133,149,69,165,101,73,85,161,5,9,21,37,6,10,38,42,22,64,4,20,36,68,84,100,148,132,164,160,96,86,128,26,41,24,89,25,153,90,74,154,16,113,185,40,32,146,196,212,216,192,224,208,200,232,228,201,233,229,197,234,217,193,209,248,249,202,88,227,243,240,244,225,137,72,0,211,215,199,219,231,235,162,98,17,129,255,191,251,59,55,123,187,183,119,115,179,51,159,143,79,95,175,111,47,15,31,223,63,156,140,76,92,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,124,188,60,125,220,246,8,127,18,105,33,169,48,52,56,120,116,184,112,176,57,53,58,54,50,49,254,130,97,80,213,2,34,144,180,195,82,104,168,29,230,1,114,178,177,118,122,182,186,117,121,94,157,141,93,158,30,210,145,214,152,239,19,3,83,67,147,99,35,39,23,7,27,11,163,194,66,247,87,91,71,155,75,43,207,106,81,65,190,218,198,189,222,103,107,181,61,245,226,236,241,237,205,126,62,238,242,250,252,221,167,204,151,206,131,139,253,135
run143,84,132,148,72,100,36,4,20,128,164,69,73,89,153,133,149,101,165,134,138,154,74,150,166,9,5,21,37,85,38,42,102,6,10,26,24,41,25,22,107,103,67,83,87,99,11,147,163,35,23,91,155,75,71,86,7,137,88,152,43,32,8,3,161,170,171,162,98,27,160,96,130,70,16,0,40,17,105,136,53,121,185,57,58,54,56,52,120,116,184,48,112,176,49,50,113,18,33,232,228,196,200,216,212,192,208,224,233,201,217,229,197,234,248,244,249,209,188,124,60,189,55,247,251,243,63,127,191,179,115,183,119,123,187,51,255,235,195,211,227,215,199,219,254,202,129,169,122,118,186,117,97,213,2,193,80,104,168,34,225,144,180,231,59,82,203,125,114,64,250,145,66,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,76,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,214,146,81,210,194,106,177,178,190,198,65,220,240,218,90,222,245,61,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run144,72,4,24,0,64,84,68,132,148,100,69,73,133,149,85,91,101,165,71,89,134,138,154,74,90,166,106,102,37,9,5,21,38,10,26,153,139,155,135,167,107,171,150,42,6,131,87,36,103,164,32,16,25,160,96,128,22,41,161,19,23,7,11,39,43,27,88,152,70,86,137,127,8,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,136,40,191,17,117,162,98,129,3,50,232,228,196,200,216,212,192,208,224,229,233,201,197,217,234,230,248,244,249,255,188,124,60,125,123,187,119,183,59,55,115,179,51,251,222,247,243,235,219,227,223,31,15,47,79,95,111,175,143,159,252,239,195,211,199,215,231,203,170,213,202,49,130,114,80,250,33,168,18,105,169,209,144,97,2,193,225,207,172,108,76,140,156,92,44,12,28,77,45,13,29,30,109,173,46,110,174,78,142,94,14,157,141,93,158,34,146,177,178,82,151,99,35,163,240,210,145,67,83,220,62,61,126,190,254,181,214,81,66,194,65,198,218,189,236,185,245,226,241,237,205,147,242,238,204,221,206,246,253
run145,17,71,91,75,155,107,171,27,11,23,7,39,43,33,3,103,67,83,147,99,18,61,2,35,34,126,190,125,21,5,25,9,37,41,6,22,10,26,38,42,69,85,73,89,153,149,133,137,101,165,90,74,86,150,134,166,102,154,138,70,161,129,68,84,132,148,88,72,100,164,152,4,20,36,24,8,160,96,128,136,162,98,170,130,40,16,0,32,105,169,177,113,178,114,181,182,180,116,120,184,176,112,52,56,48,117,121,57,53,185,58,54,50,49,122,118,186,144,80,97,104,168,82,46,14,45,13,109,77,173,110,174,78,142,44,12,28,108,172,76,140,92,156,29,94,141,158,157,93,221,30,188,124,60,47,15,31,79,95,111,175,143,159,127,191,63,255,239,207,223,51,115,179,119,183,123,187,55,59,251,218,216,200,196,212,208,192,224,228,232,233,229,201,197,234,230,217,193,209,225,219,254,213,247,243,199,215,231,235,195,211,227,203,250,163,64,145,210,19,194,66,146,198,81,220,106,65,248,244,202,189,226,214,222,236,237,241,238,245,242,252,249,205,204,151,206,246,131,139,253,135
run146,149,26,6,137,85,69,73,42,9,5,21,101,165,37,134,74,138,90,154,106,102,89,166,23,150,84,68,148,132,4,20,128,100,36,164,11,27,43,75,91,87,71,107,39,3,131,103,151,135,139,167,171,25,153,88,24,155,22,70,41,152,72,86,170,32,177,113,181,185,178,40,114,161,160,96,176,112,180,116,184,48,52,56,136,162,130,98,105,169,123,119,187,183,115,179,51,55,228,232,196,200,216,212,224,201,233,229,234,217,197,244,208,192,251,247,243,235,231,199,203,219,215,227,195,211,255,191,213,209,249,120,57,53,58,54,254,248,8,118,182,117,122,186,202,121,129,104,168,0,16,97,80,144,193,225,64,50,49,17,1,33,18,2,146,34,145,230,59,82,188,124,127,63,60,125,250,81,65,66,35,99,163,172,108,140,76,156,92,44,12,28,173,109,77,45,13,29,174,110,78,142,46,14,94,158,157,141,93,30,47,15,31,79,95,111,175,143,159,239,207,223,214,190,218,198,67,83,19,210,194,220,240,221,245,226,61,241,236,222,147,204,126,62,237,205,242,238,252,206,246,253
run147,196,208,200,232,228,201,233,229,234,224,37,41,38,42,10,6,5,21,26,25,69,73,101,74,90,89,137,133,149,138,154,106,102,134,166,165,20,4,84,68,148,132,128,100,164,36,150,85,153,217,22,70,52,56,116,180,117,121,185,120,184,53,88,57,152,58,170,86,9,197,112,176,48,32,54,50,161,49,113,192,8,43,39,11,27,7,23,75,91,87,71,107,155,151,135,171,167,103,83,67,131,99,3,163,139,123,119,187,183,115,179,51,55,251,247,243,255,124,188,60,189,191,235,231,199,203,219,227,16,0,225,160,96,162,130,254,136,248,98,213,215,195,211,35,202,129,40,105,169,122,118,186,104,168,97,80,144,249,17,1,33,18,2,64,34,146,145,59,82,127,63,125,230,114,209,193,250,81,65,66,47,15,31,79,111,175,143,95,159,239,207,223,172,108,140,156,76,92,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,30,19,214,218,177,178,190,198,210,194,220,240,221,245,226,61,181,241,236,222,147,204,126,62,237,205,242,182,238,252,206,246,253
run148,105,165,133,149,69,73,89,153,134,138,154,74,106,102,166,90,173,41,5,25,21,26,10,6,38,37,150,185,85,42,77,22,70,137,68,84,132,148,100,164,88,72,4,20,36,24,160,96,128,9,86,152,177,113,178,40,174,110,78,142,14,46,114,176,112,180,116,184,48,52,56,45,44,12,108,172,76,140,28,156,92,125,57,53,58,54,233,229,201,197,234,217,232,228,196,200,216,224,212,208,192,248,249,193,209,43,230,50,162,130,120,79,111,175,143,159,95,47,15,31,127,191,63,239,207,223,255,220,16,32,118,182,8,161,98,136,218,225,117,122,13,0,49,18,240,245,244,179,115,119,183,123,187,55,51,251,163,186,59,33,213,60,242,104,168,29,210,145,34,94,80,157,141,93,158,243,62,61,126,190,146,121,144,17,30,82,250,1,194,188,124,2,219,64,129,254,235,66,170,211,195,227,215,199,203,231,198,81,65,202,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,222,171,189,214,226,241,236,237,205,151,238,252,221,204,167,206,246,155,131,253,135
run149,61,195,227,202,81,145,129,97,161,162,98,130,126,190,146,66,82,231,199,235,203,219,215,166,170,106,102,70,134,138,154,74,90,150,165,101,133,149,69,73,89,153,85,137,105,86,42,41,37,10,26,5,21,25,6,38,22,9,68,84,148,132,100,164,4,20,36,88,72,24,152,160,96,128,8,136,169,40,177,113,178,181,185,114,104,168,176,112,180,116,184,48,52,56,120,57,53,58,54,118,182,117,122,186,121,32,0,16,80,64,144,17,1,50,49,33,18,2,34,251,247,243,39,43,11,27,7,23,75,91,87,71,107,103,155,151,135,171,167,139,67,83,131,99,3,163,35,55,115,179,183,119,123,187,51,59,232,228,200,216,196,212,233,229,201,197,217,213,192,208,224,234,230,248,244,249,209,193,225,250,147,125,19,198,174,110,142,78,109,94,77,14,46,173,158,45,13,29,93,30,12,28,44,108,76,172,92,140,156,157,141,47,15,31,79,95,111,175,143,159,127,191,63,239,207,223,255,210,194,220,204,221,240,222,214,226,188,124,60,189,245,241,205,236,242,252,237,238,206,246,253
